inc_angle,delta,bias
14.4,10.6,0.3
14.4,10.7,0.3
14.4,10.8,0.3
14.4,10.9,0.3
14.4,11,0.31
14.4,11.1,0.3
14.4,11.2,0.3
14.4,11.3,0.3
14.4,11.4,0.3
14.4,11.5,0.3
14.4,11.6,0.3
14.4,11.7,0.3
14.4,11.8,0.3
14.4,11.9,0.3
14.4,12,0.29
14.4,12.1,0.29
14.4,12.2,0.29
14.4,12.3,0.29
14.4,12.4,0.3
14.4,12.5,0.3
14.4,12.6,0.3
14.4,12.7,0.3
14.4,12.8,0.3
14.4,12.9,0.31
14.4,13,0.31
14.4,13.1,0.32
14.4,13.2,0.32
14.4,13.3,0.33
14.4,13.4,0.34
14.4,13.5,0.34
14.4,13.6,0.35
14.4,13.7,0.36
14.4,13.8,0.36
14.4,13.9,0.37
14.4,14,0.38
14.4,14.1,0.38
14.4,14.2,0.39
14.4,14.3,0.39
14.4,14.4,0.4
14.4,14.5,0.4
14.4,14.6,0.41
14.4,14.7,0.41
14.4,14.8,0.41
14.4,14.9,0.41
14.4,15,0.41
14.5,1,-0.91
14.5,1.1,-0.69
14.5,1.2,-0.51
14.5,1.3,-0.36
14.5,1.4,-0.23
14.5,1.5,-0.13
14.5,1.6,-0.05
14.5,1.7,0
14.5,1.8,0.05
14.5,1.9,0.07
14.5,2,0.08
14.5,2.1,0.09
14.5,2.2,0.08
14.5,2.3,0.06
14.5,2.4,0.04
14.5,2.5,0.02
14.5,2.6,-0.01
14.5,2.7,-0.04
14.5,2.8,-0.07
14.5,2.9,-0.1
14.5,3,-0.13
14.5,3.1,-0.16
14.5,3.2,-0.18
14.5,3.3,-0.2
14.5,3.4,-0.22
14.5,3.5,-0.23
14.5,3.6,-0.24
14.5,3.7,-0.25
14.5,3.8,-0.25
14.5,3.9,-0.25
14.5,4,-0.24
14.5,4.1,-0.24
14.5,4.2,-0.22
14.5,4.3,-0.21
14.5,4.4,-0.19
14.5,4.5,-0.17
14.5,4.6,-0.15
14.5,4.7,-0.13
14.5,4.8,-0.11
14.5,4.9,-0.08
14.5,5,-0.06
14.5,5.1,-0.04
14.5,5.2,-0.01
14.5,5.3,0.01
14.5,5.4,0.03
14.5,5.5,0.05
14.5,5.6,0.07
14.5,5.7,0.09
14.5,5.8,0.1
14.5,5.9,0.12
14.5,6,0.13
14.5,6.1,0.14
14.5,6.2,0.15
14.5,6.3,0.16
14.5,6.4,0.16
14.5,6.5,0.17
14.5,6.6,0.17
14.5,6.7,0.17
14.5,6.8,0.17
14.5,6.9,0.17
14.5,7,0.17
14.5,7.1,0.17
14.5,7.2,0.17
14.5,7.3,0.16
14.5,7.4,0.16
14.5,7.5,0.16
14.5,7.6,0.16
14.5,7.7,0.16
14.5,7.8,0.15
14.5,7.9,0.15
14.5,8,0.15
14.5,8.1,0.16
14.5,8.2,0.16
14.5,8.3,0.16
14.5,8.4,0.16
14.5,8.5,0.17
14.5,8.6,0.17
14.5,8.7,0.18
14.5,8.8,0.19
14.5,8.9,0.19
14.5,9,0.2
14.5,9.1,0.21
14.5,9.2,0.21
14.5,9.3,0.22
14.5,9.4,0.23
14.5,9.5,0.24
14.5,9.6,0.25
14.5,9.7,0.26
14.5,9.8,0.26
14.5,9.9,0.27
14.5,10,0.28
14.5,10.1,0.28
14.5,10.2,0.29
14.5,10.3,0.29
14.5,10.4,0.3
14.5,10.5,0.3
14.5,10.6,0.3
14.5,10.7,0.3
14.5,10.8,0.31
14.5,10.9,0.31
14.5,11,0.31
14.5,11.1,0.31
14.5,11.2,0.31
14.5,11.3,0.3
14.5,11.4,0.3
14.5,11.5,0.3
14.5,11.6,0.3
14.5,11.7,0.3
14.5,11.8,0.3
14.5,11.9,0.3
14.5,12,0.3
14.5,12.1,0.3
14.5,12.2,0.3
14.5,12.3,0.3
14.5,12.4,0.3
14.5,12.5,0.3
14.5,12.6,0.3
14.5,12.7,0.3
14.5,12.8,0.31
14.5,12.9,0.31
14.5,13,0.31
14.5,13.1,0.32
14.5,13.2,0.32
14.5,13.3,0.33
14.5,13.4,0.34
14.5,13.5,0.34
14.5,13.6,0.35
14.5,13.7,0.36
14.5,13.8,0.36
14.5,13.9,0.37
14.5,14,0.38
14.5,14.1,0.38
14.5,14.2,0.39
14.5,14.3,0.4
14.5,14.4,0.4
14.5,14.5,0.41
14.5,14.6,0.41
14.5,14.7,0.41
14.5,14.8,0.41
14.5,14.9,0.41
14.5,15,0.41
14.6,1,-0.9
14.6,1.1,-0.69
14.6,1.2,-0.51
14.6,1.3,-0.36
14.6,1.4,-0.23
14.6,1.5,-0.13
14.6,1.6,-0.05
14.6,1.7,0.01
14.6,1.8,0.05
14.6,1.9,0.07
14.6,2,0.09
14.6,2.1,0.09
14.6,2.2,0.08
14.6,2.3,0.07
14.6,2.4,0.04
14.6,2.5,0.02
14.6,2.6,-0.01
14.6,2.7,-0.04
14.6,2.8,-0.07
14.6,2.9,-0.1
14.6,3,-0.13
14.6,3.1,-0.16
14.6,3.2,-0.18
14.6,3.3,-0.2
14.6,3.4,-0.22
14.6,3.5,-0.23
14.6,3.6,-0.24
14.6,3.7,-0.25
14.6,3.8,-0.25
14.6,3.9,-0.25
14.6,4,-0.24
14.6,4.1,-0.23
14.6,4.2,-0.22
14.6,4.3,-0.21
14.6,4.4,-0.19
14.6,4.5,-0.17
14.6,4.6,-0.15
14.6,4.7,-0.13
14.6,4.8,-0.11
14.6,4.9,-0.08
14.6,5,-0.06
14.6,5.1,-0.03
14.6,5.2,-0.01
14.6,5.3,0.01
14.6,5.4,0.03
14.6,5.5,0.05
14.6,5.6,0.07
14.6,5.7,0.09
14.6,5.8,0.11
14.6,5.9,0.12
14.6,6,0.13
14.6,6.1,0.14
14.6,6.2,0.15
14.6,6.3,0.16
14.6,6.4,0.16
14.6,6.5,0.17
14.6,6.6,0.17
14.6,6.7,0.17
14.6,6.8,0.17
14.6,6.9,0.17
14.6,7,0.17
14.6,7.1,0.17
14.6,7.2,0.17
14.6,7.3,0.17
14.6,7.4,0.16
14.6,7.5,0.16
14.6,7.6,0.16
14.6,7.7,0.16
14.6,7.8,0.16
14.6,7.9,0.16
14.6,8,0.16
14.6,8.1,0.16
14.6,8.2,0.16
14.6,8.3,0.16
14.6,8.4,0.17
14.6,8.5,0.17
14.6,8.6,0.17
14.6,8.7,0.18
14.6,8.8,0.19
14.6,8.9,0.19
14.6,9,0.2
14.6,9.1,0.21
14.6,9.2,0.22
14.6,9.3,0.22
14.6,9.4,0.23
14.6,9.5,0.24
14.6,9.6,0.25
14.6,9.7,0.26
14.6,9.8,0.26
14.6,9.9,0.27
14.6,10,0.28
14.6,10.1,0.28
14.6,10.2,0.29
14.6,10.3,0.29
14.6,10.4,0.3
14.6,10.5,0.3
14.6,10.6,0.3
14.6,10.7,0.31
14.6,10.8,0.31
14.6,10.9,0.31
14.6,11,0.31
14.6,11.1,0.31
14.6,11.2,0.31
14.6,11.3,0.31
14.6,11.4,0.3
14.6,11.5,0.3
14.6,11.6,0.3
14.6,11.7,0.3
14.6,11.8,0.3
14.6,11.9,0.3
14.6,12,0.3
14.6,12.1,0.3
14.6,12.2,0.3
14.6,12.3,0.3
14.6,12.4,0.3
14.6,12.5,0.3
14.6,12.6,0.3
14.6,12.7,0.3
14.6,12.8,0.31
14.6,12.9,0.31
14.6,13,0.32
14.6,13.1,0.32
14.6,13.2,0.33
14.6,13.3,0.33
14.6,13.4,0.34
14.6,13.5,0.35
14.6,13.6,0.35
14.6,13.7,0.36
14.6,13.8,0.37
14.6,13.9,0.37
14.6,14,0.38
14.6,14.1,0.39
14.6,14.2,0.39
14.6,14.3,0.4
14.6,14.4,0.4
14.6,14.5,0.41
14.6,14.6,0.41
14.6,14.7,0.41
14.6,14.8,0.42
14.6,14.9,0.42
14.6,15,0.42
14.7,1,-0.9
14.7,1.1,-0.69
14.7,1.2,-0.51
14.7,1.3,-0.36
14.7,1.4,-0.23
14.7,1.5,-0.13
14.7,1.6,-0.05
14.7,1.7,0.01
14.7,1.8,0.05
14.7,1.9,0.07
14.7,2,0.09
14.7,2.1,0.09
14.7,2.2,0.08
14.7,2.3,0.07
14.7,2.4,0.05
14.7,2.5,0.02
14.7,2.6,-0.01
14.7,2.7,-0.04
14.7,2.8,-0.07
14.7,2.9,-0.1
14.7,3,-0.13
14.7,3.1,-0.15
14.7,3.2,-0.18
14.7,3.3,-0.2
14.7,3.4,-0.22
14.7,3.5,-0.23
14.7,3.6,-0.24
14.7,3.7,-0.25
14.7,3.8,-0.25
14.7,3.9,-0.25
14.7,4,-0.24
14.7,4.1,-0.23
14.7,4.2,-0.22
14.7,4.3,-0.21
14.7,4.4,-0.19
14.7,4.5,-0.17
14.7,4.6,-0.15
14.7,4.7,-0.13
14.7,4.8,-0.1
14.7,4.9,-0.08
14.7,5,-0.06
14.7,5.1,-0.03
14.7,5.2,-0.01
14.7,5.3,0.01
14.7,5.4,0.04
14.7,5.5,0.06
14.7,5.6,0.08
14.7,5.7,0.09
14.7,5.8,0.11
14.7,5.9,0.12
14.7,6,0.13
14.7,6.1,0.15
14.7,6.2,0.15
14.7,6.3,0.16
14.7,6.4,0.17
14.7,6.5,0.17
14.7,6.6,0.17
14.7,6.7,0.17
14.7,6.8,0.18
14.7,6.9,0.17
14.7,7,0.17
14.7,7.1,0.17
14.7,7.2,0.17
14.7,7.3,0.17
14.7,7.4,0.16
14.7,7.5,0.16
14.7,7.6,0.16
14.7,7.7,0.16
14.7,7.8,0.16
14.7,7.9,0.16
14.7,8,0.16
14.7,8.1,0.16
14.7,8.2,0.16
14.7,8.3,0.16
14.7,8.4,0.17
14.7,8.5,0.17
14.7,8.6,0.18
14.7,8.7,0.18
14.7,8.8,0.19
14.7,8.9,0.2
14.7,9,0.2
14.7,9.1,0.21
14.7,9.2,0.22
14.7,9.3,0.23
14.7,9.4,0.23
14.7,9.5,0.24
14.7,9.6,0.25
14.7,9.7,0.26
14.7,9.8,0.27
14.7,9.9,0.27
14.7,10,0.28
14.7,10.1,0.28
14.7,10.2,0.29
14.7,10.3,0.29
14.7,10.4,0.3
14.7,10.5,0.3
14.7,10.6,0.3
14.7,10.7,0.31
14.7,10.8,0.31
14.7,10.9,0.31
14.7,11,0.31
14.7,11.1,0.31
14.7,11.2,0.31
14.7,11.3,0.31
14.7,11.4,0.31
14.7,11.5,0.3
14.7,11.6,0.3
14.7,11.7,0.3
14.7,11.8,0.3
14.7,11.9,0.3
14.7,12,0.3
14.7,12.1,0.3
14.7,12.2,0.3
14.7,12.3,0.3
14.7,12.4,0.3
14.7,12.5,0.3
14.7,12.6,0.3
14.7,12.7,0.3
14.7,12.8,0.31
14.7,12.9,0.31
14.7,13,0.32
14.7,13.1,0.32
14.7,13.2,0.33
14.7,13.3,0.33
14.7,13.4,0.34
14.7,13.5,0.35
14.7,13.6,0.35
14.7,13.7,0.36
14.7,13.8,0.37
14.7,13.9,0.37
14.7,14,0.38
14.7,14.1,0.39
14.7,14.2,0.39
14.7,14.3,0.4
14.7,14.4,0.4
14.7,14.5,0.41
14.7,14.6,0.41
14.7,14.7,0.42
14.7,14.8,0.42
14.7,14.9,0.42
14.7,15,0.42
14.8,1,-0.9
14.8,1.1,-0.69
14.8,1.2,-0.51
14.8,1.3,-0.36
14.8,1.4,-0.23
14.8,1.5,-0.13
14.8,1.6,-0.05
14.8,1.7,0.01
14.8,1.8,0.05
14.8,1.9,0.08
14.8,2,0.09
14.8,2.1,0.09
14.8,2.2,0.08
14.8,2.3,0.07
14.8,2.4,0.05
14.8,2.5,0.02
14.8,2.6,-0.01
14.8,2.7,-0.04
14.8,2.8,-0.07
14.8,2.9,-0.1
14.8,3,-0.13
14.8,3.1,-0.15
14.8,3.2,-0.18
14.8,3.3,-0.2
14.8,3.4,-0.21
14.8,3.5,-0.23
14.8,3.6,-0.24
14.8,3.7,-0.24
14.8,3.8,-0.25
14.8,3.9,-0.24
14.8,4,-0.24
14.8,4.1,-0.23
14.8,4.2,-0.22
14.8,4.3,-0.2
14.8,4.4,-0.19
14.8,4.5,-0.17
14.8,4.6,-0.15
14.8,4.7,-0.12
14.8,4.8,-0.1
14.8,4.9,-0.08
14.8,5,-0.05
14.8,5.1,-0.03
14.8,5.2,-0.01
14.8,5.3,0.02
14.8,5.4,0.04
14.8,5.5,0.06
14.8,5.6,0.08
14.8,5.7,0.09
14.8,5.8,0.11
14.8,5.9,0.12
14.8,6,0.14
14.8,6.1,0.15
14.8,6.2,0.16
14.8,6.3,0.16
14.8,6.4,0.17
14.8,6.5,0.17
14.8,6.6,0.18
14.8,6.7,0.18
14.8,6.8,0.18
14.8,6.9,0.18
14.8,7,0.18
14.8,7.1,0.17
14.8,7.2,0.17
14.8,7.3,0.17
14.8,7.4,0.17
14.8,7.5,0.16
14.8,7.6,0.16
14.8,7.7,0.16
14.8,7.8,0.16
14.8,7.9,0.16
14.8,8,0.16
14.8,8.1,0.16
14.8,8.2,0.16
14.8,8.3,0.17
14.8,8.4,0.17
14.8,8.5,0.17
14.8,8.6,0.18
14.8,8.7,0.18
14.8,8.8,0.19
14.8,8.9,0.2
14.8,9,0.2
14.8,9.1,0.21
14.8,9.2,0.22
14.8,9.3,0.23
14.8,9.4,0.24
14.8,9.5,0.24
14.8,9.6,0.25
14.8,9.7,0.26
14.8,9.8,0.27
14.8,9.9,0.27
14.8,10,0.28
14.8,10.1,0.29
14.8,10.2,0.29
14.8,10.3,0.3
14.8,10.4,0.3
14.8,10.5,0.3
14.8,10.6,0.31
14.8,10.7,0.31
14.8,10.8,0.31
14.8,10.9,0.31
14.8,11,0.31
14.8,11.1,0.31
14.8,11.2,0.31
14.8,11.3,0.31
14.8,11.4,0.31
14.8,11.5,0.31
14.8,11.6,0.3
14.8,11.7,0.3
14.8,11.8,0.3
14.8,11.9,0.3
14.8,12,0.3
14.8,12.1,0.3
14.8,12.2,0.3
14.8,12.3,0.3
14.8,12.4,0.3
14.8,12.5,0.3
14.8,12.6,0.3
14.8,12.7,0.31
14.8,12.8,0.31
14.8,12.9,0.31
14.8,13,0.32
14.8,13.1,0.32
14.8,13.2,0.33
14.8,13.3,0.33
14.8,13.4,0.34
14.8,13.5,0.35
14.8,13.6,0.35
14.8,13.7,0.36
14.8,13.8,0.37
14.8,13.9,0.38
14.8,14,0.38
14.8,14.1,0.39
14.8,14.2,0.4
14.8,14.3,0.4
14.8,14.4,0.41
14.8,14.5,0.41
14.8,14.6,0.42
14.8,14.7,0.42
14.8,14.8,0.42
14.8,14.9,0.42
14.8,15,0.42
14.9,1,-0.9
14.9,1.1,-0.69
14.9,1.2,-0.51
14.9,1.3,-0.35
14.9,1.4,-0.23
14.9,1.5,-0.13
14.9,1.6,-0.05
14.9,1.7,0.01
14.9,1.8,0.05
14.9,1.9,0.08
14.9,2,0.09
14.9,2.1,0.09
14.9,2.2,0.08
14.9,2.3,0.07
14.9,2.4,0.05
14.9,2.5,0.02
14.9,2.6,-0
14.9,2.7,-0.03
14.9,2.8,-0.07
14.9,2.9,-0.09
14.9,3,-0.12
14.9,3.1,-0.15
14.9,3.2,-0.17
14.9,3.3,-0.2
14.9,3.4,-0.21
14.9,3.5,-0.23
14.9,3.6,-0.24
14.9,3.7,-0.24
14.9,3.8,-0.24
14.9,3.9,-0.24
14.9,4,-0.24
14.9,4.1,-0.23
14.9,4.2,-0.22
14.9,4.3,-0.2
14.9,4.4,-0.18
14.9,4.5,-0.17
14.9,4.6,-0.14
14.9,4.7,-0.12
14.9,4.8,-0.1
14.9,4.9,-0.07
14.9,5,-0.05
14.9,5.1,-0.03
14.9,5.2,-0
14.9,5.3,0.02
14.9,5.4,0.04
14.9,5.5,0.06
14.9,5.6,0.08
14.9,5.7,0.1
14.9,5.8,0.11
14.9,5.9,0.13
14.9,6,0.14
14.9,6.1,0.15
14.9,6.2,0.16
14.9,6.3,0.17
14.9,6.4,0.17
14.9,6.5,0.17
14.9,6.6,0.18
14.9,6.7,0.18
14.9,6.8,0.18
14.9,6.9,0.18
14.9,7,0.18
14.9,7.1,0.18
14.9,7.2,0.17
14.9,7.3,0.17
14.9,7.4,0.17
14.9,7.5,0.17
14.9,7.6,0.16
14.9,7.7,0.16
14.9,7.8,0.16
14.9,7.9,0.16
14.9,8,0.16
14.9,8.1,0.16
14.9,8.2,0.16
14.9,8.3,0.17
14.9,8.4,0.17
14.9,8.5,0.17
14.9,8.6,0.18
14.9,8.7,0.19
14.9,8.8,0.19
14.9,8.9,0.2
14.9,9,0.21
14.9,9.1,0.21
14.9,9.2,0.22
14.9,9.3,0.23
14.9,9.4,0.24
14.9,9.5,0.25
14.9,9.6,0.25
14.9,9.7,0.26
14.9,9.8,0.27
14.9,9.9,0.28
14.9,10,0.28
14.9,10.1,0.29
14.9,10.2,0.29
14.9,10.3,0.3
14.9,10.4,0.3
14.9,10.5,0.31
14.9,10.6,0.31
14.9,10.7,0.31
14.9,10.8,0.31
14.9,10.9,0.31
14.9,11,0.31
14.9,11.1,0.31
14.9,11.2,0.31
14.9,11.3,0.31
14.9,11.4,0.31
14.9,11.5,0.31
14.9,11.6,0.31
14.9,11.7,0.3
14.9,11.8,0.3
14.9,11.9,0.3
14.9,12,0.3
14.9,12.1,0.3
14.9,12.2,0.3
14.9,12.3,0.3
14.9,12.4,0.3
14.9,12.5,0.3
14.9,12.6,0.3
14.9,12.7,0.31
14.9,12.8,0.31
14.9,12.9,0.31
14.9,13,0.32
14.9,13.1,0.32
14.9,13.2,0.33
14.9,13.3,0.34
14.9,13.4,0.34
14.9,13.5,0.35
14.9,13.6,0.36
14.9,13.7,0.36
14.9,13.8,0.37
14.9,13.9,0.38
14.9,14,0.38
14.9,14.1,0.39
14.9,14.2,0.4
14.9,14.3,0.4
14.9,14.4,0.41
14.9,14.5,0.41
14.9,14.6,0.42
14.9,14.7,0.42
14.9,14.8,0.42
14.9,14.9,0.42
14.9,15,0.42
15,1,-0.9
15,1.1,-0.69
15,1.2,-0.51
15,1.3,-0.35
15,1.4,-0.23
15,1.5,-0.13
15,1.6,-0.05
15,1.7,0.01
15,1.8,0.05
15,1.9,0.08
15,2,0.09
15,2.1,0.09
15,2.2,0.09
15,2.3,0.07
15,2.4,0.05
15,2.5,0.02
15,2.6,-0
15,2.7,-0.03
15,2.8,-0.06
15,2.9,-0.09
15,3,-0.12
15,3.1,-0.15
15,3.2,-0.17
15,3.3,-0.19
15,3.4,-0.21
15,3.5,-0.22
15,3.6,-0.23
15,3.7,-0.24
15,3.8,-0.24
15,3.9,-0.24
15,4,-0.23
15,4.1,-0.23
15,4.2,-0.21
15,4.3,-0.2
15,4.4,-0.18
15,4.5,-0.16
15,4.6,-0.14
15,4.7,-0.12
15,4.8,-0.1
15,4.9,-0.07
15,5,-0.05
15,5.1,-0.03
15,5.2,-0
15,5.3,0.02
15,5.4,0.04
15,5.5,0.06
15,5.6,0.08
15,5.7,0.1
15,5.8,0.11
15,5.9,0.13
15,6,0.14
15,6.1,0.15
15,6.2,0.16
15,6.3,0.17
15,6.4,0.17
15,6.5,0.18
15,6.6,0.18
15,6.7,0.18
15,6.8,0.18
15,6.9,0.18
15,7,0.18
15,7.1,0.18
15,7.2,0.18
15,7.3,0.17
15,7.4,0.17
15,7.5,0.17
15,7.6,0.17
15,7.7,0.16
15,7.8,0.16
15,7.9,0.16
15,8,0.16
15,8.1,0.16
15,8.2,0.17
15,8.3,0.17
15,8.4,0.17
15,8.5,0.18
15,8.6,0.18
15,8.7,0.19
15,8.8,0.19
15,8.9,0.2
15,9,0.21
15,9.1,0.22
15,9.2,0.22
15,9.3,0.23
15,9.4,0.24
15,9.5,0.25
15,9.6,0.26
15,9.7,0.26
15,9.8,0.27
15,9.9,0.28
15,10,0.28
15,10.1,0.29
15,10.2,0.29
15,10.3,0.3
15,10.4,0.3
15,10.5,0.31
15,10.6,0.31
15,10.7,0.31
15,10.8,0.31
15,10.9,0.31
15,11,0.31
15,11.1,0.31
15,11.2,0.31
15,11.3,0.31
15,11.4,0.31
15,11.5,0.31
15,11.6,0.31
15,11.7,0.3
15,11.8,0.3
15,11.9,0.3
15,12,0.3
15,12.1,0.3
15,12.2,0.3
15,12.3,0.3
15,12.4,0.3
15,12.5,0.3
15,12.6,0.31
15,12.7,0.31
15,12.8,0.31
15,12.9,0.32
15,13,0.32
15,13.1,0.33
15,13.2,0.33
15,13.3,0.34
15,13.4,0.34
15,13.5,0.35
15,13.6,0.36
15,13.7,0.36
15,13.8,0.37
15,13.9,0.38
15,14,0.39
15,14.1,0.39
15,14.2,0.4
15,14.3,0.41
15,14.4,0.41
15,14.5,0.41
15,14.6,0.42
15,14.7,0.42
15,14.8,0.42
15,14.9,0.43
15,15,0.43
15.1,1,-0.9
15.1,1.1,-0.69
15.1,1.2,-0.5
15.1,1.3,-0.35
15.1,1.4,-0.23
15.1,1.5,-0.13
15.1,1.6,-0.05
15.1,1.7,0.01
15.1,1.8,0.05
15.1,1.9,0.08
15.1,2,0.09
15.1,2.1,0.09
15.1,2.2,0.09
15.1,2.3,0.07
15.1,2.4,0.05
15.1,2.5,0.03
15.1,2.6,-0
15.1,2.7,-0.03
15.1,2.8,-0.06
15.1,2.9,-0.09
15.1,3,-0.12
15.1,3.1,-0.15
15.1,3.2,-0.17
15.1,3.3,-0.19
15.1,3.4,-0.21
15.1,3.5,-0.22
15.1,3.6,-0.23
15.1,3.7,-0.24
15.1,3.8,-0.24
15.1,3.9,-0.24
15.1,4,-0.23
15.1,4.1,-0.22
15.1,4.2,-0.21
15.1,4.3,-0.2
15.1,4.4,-0.18
15.1,4.5,-0.16
15.1,4.6,-0.14
15.1,4.7,-0.12
15.1,4.8,-0.09
15.1,4.9,-0.07
15.1,5,-0.05
15.1,5.1,-0.02
15.1,5.2,0
15.1,5.3,0.02
15.1,5.4,0.04
15.1,5.5,0.07
15.1,5.6,0.08
15.1,5.7,0.1
15.1,5.8,0.12
15.1,5.9,0.13
15.1,6,0.14
15.1,6.1,0.15
15.1,6.2,0.16
15.1,6.3,0.17
15.1,6.4,0.17
15.1,6.5,0.18
15.1,6.6,0.18
15.1,6.7,0.18
15.1,6.8,0.18
15.1,6.9,0.18
15.1,7,0.18
15.1,7.1,0.18
15.1,7.2,0.18
15.1,7.3,0.17
15.1,7.4,0.17
15.1,7.5,0.17
15.1,7.6,0.17
15.1,7.7,0.17
15.1,7.8,0.17
15.1,7.9,0.16
15.1,8,0.17
15.1,8.1,0.17
15.1,8.2,0.17
15.1,8.3,0.17
15.1,8.4,0.17
15.1,8.5,0.18
15.1,8.6,0.18
15.1,8.7,0.19
15.1,8.8,0.2
15.1,8.9,0.2
15.1,9,0.21
15.1,9.1,0.22
15.1,9.2,0.22
15.1,9.3,0.23
15.1,9.4,0.24
15.1,9.5,0.25
15.1,9.6,0.26
15.1,9.7,0.26
15.1,9.8,0.27
15.1,9.9,0.28
15.1,10,0.29
15.1,10.1,0.29
15.1,10.2,0.3
15.1,10.3,0.3
15.1,10.4,0.3
15.1,10.5,0.31
15.1,10.6,0.31
15.1,10.7,0.31
15.1,10.8,0.31
15.1,10.9,0.31
15.1,11,0.31
15.1,11.1,0.31
15.1,11.2,0.31
15.1,11.3,0.31
15.1,11.4,0.31
15.1,11.5,0.31
15.1,11.6,0.31
15.1,11.7,0.31
15.1,11.8,0.3
15.1,11.9,0.3
15.1,12,0.3
15.1,12.1,0.3
15.1,12.2,0.3
15.1,12.3,0.3
15.1,12.4,0.3
15.1,12.5,0.3
15.1,12.6,0.31
15.1,12.7,0.31
15.1,12.8,0.31
15.1,12.9,0.32
15.1,13,0.32
15.1,13.1,0.33
15.1,13.2,0.33
15.1,13.3,0.34
15.1,13.4,0.34
15.1,13.5,0.35
15.1,13.6,0.36
15.1,13.7,0.37
15.1,13.8,0.37
15.1,13.9,0.38
15.1,14,0.39
15.1,14.1,0.39
15.1,14.2,0.4
15.1,14.3,0.41
15.1,14.4,0.41
15.1,14.5,0.42
15.1,14.6,0.42
15.1,14.7,0.42
15.1,14.8,0.43
15.1,14.9,0.43
15.1,15,0.43
15.2,1,-0.9
15.2,1.1,-0.69
15.2,1.2,-0.5
15.2,1.3,-0.35
15.2,1.4,-0.23
15.2,1.5,-0.12
15.2,1.6,-0.05
15.2,1.7,0.01
15.2,1.8,0.06
15.2,1.9,0.08
15.2,2,0.09
15.2,2.1,0.1
15.2,2.2,0.09
15.2,2.3,0.07
15.2,2.4,0.05
15.2,2.5,0.03
15.2,2.6,-0
15.2,2.7,-0.03
15.2,2.8,-0.06
15.2,2.9,-0.09
15.2,3,-0.12
15.2,3.1,-0.15
15.2,3.2,-0.17
15.2,3.3,-0.19
15.2,3.4,-0.21
15.2,3.5,-0.22
15.2,3.6,-0.23
15.2,3.7,-0.24
15.2,3.8,-0.24
15.2,3.9,-0.24
15.2,4,-0.23
15.2,4.1,-0.22
15.2,4.2,-0.21
15.2,4.3,-0.19
15.2,4.4,-0.18
15.2,4.5,-0.16
15.2,4.6,-0.14
15.2,4.7,-0.12
15.2,4.8,-0.09
15.2,4.9,-0.07
15.2,5,-0.04
15.2,5.1,-0.02
15.2,5.2,0
15.2,5.3,0.03
15.2,5.4,0.05
15.2,5.5,0.07
15.2,5.6,0.09
15.2,5.7,0.1
15.2,5.8,0.12
15.2,5.9,0.13
15.2,6,0.15
15.2,6.1,0.16
15.2,6.2,0.16
15.2,6.3,0.17
15.2,6.4,0.18
15.2,6.5,0.18
15.2,6.6,0.18
15.2,6.7,0.18
15.2,6.8,0.18
15.2,6.9,0.18
15.2,7,0.18
15.2,7.1,0.18
15.2,7.2,0.18
15.2,7.3,0.18
15.2,7.4,0.17
15.2,7.5,0.17
15.2,7.6,0.17
15.2,7.7,0.17
15.2,7.8,0.17
15.2,7.9,0.17
15.2,8,0.17
15.2,8.1,0.17
15.2,8.2,0.17
15.2,8.3,0.17
15.2,8.4,0.18
15.2,8.5,0.18
15.2,8.6,0.18
15.2,8.7,0.19
15.2,8.8,0.2
15.2,8.9,0.2
15.2,9,0.21
15.2,9.1,0.22
15.2,9.2,0.23
15.2,9.3,0.23
15.2,9.4,0.24
15.2,9.5,0.25
15.2,9.6,0.26
15.2,9.7,0.27
15.2,9.8,0.27
15.2,9.9,0.28
15.2,10,0.29
15.2,10.1,0.29
15.2,10.2,0.3
15.2,10.3,0.3
15.2,10.4,0.31
15.2,10.5,0.31
15.2,10.6,0.31
15.2,10.7,0.31
15.2,10.8,0.31
15.2,10.9,0.32
15.2,11,0.32
15.2,11.1,0.32
15.2,11.2,0.31
15.2,11.3,0.31
15.2,11.4,0.31
15.2,11.5,0.31
15.2,11.6,0.31
15.2,11.7,0.31
15.2,11.8,0.31
15.2,11.9,0.3
15.2,12,0.3
15.2,12.1,0.3
15.2,12.2,0.3
15.2,12.3,0.3
15.2,12.4,0.3
15.2,12.5,0.31
15.2,12.6,0.31
15.2,12.7,0.31
15.2,12.8,0.31
15.2,12.9,0.32
15.2,13,0.32
15.2,13.1,0.33
15.2,13.2,0.33
15.2,13.3,0.34
15.2,13.4,0.35
15.2,13.5,0.35
15.2,13.6,0.36
15.2,13.7,0.37
15.2,13.8,0.37
15.2,13.9,0.38
15.2,14,0.39
15.2,14.1,0.4
15.2,14.2,0.4
15.2,14.3,0.41
15.2,14.4,0.41
15.2,14.5,0.42
15.2,14.6,0.42
15.2,14.7,0.43
15.2,14.8,0.43
15.2,14.9,0.43
15.2,15,0.43
15.3,1,-0.9
15.3,1.1,-0.68
15.3,1.2,-0.5
15.3,1.3,-0.35
15.3,1.4,-0.22
15.3,1.5,-0.12
15.3,1.6,-0.04
15.3,1.7,0.01
15.3,1.8,0.06
15.3,1.9,0.08
15.3,2,0.1
15.3,2.1,0.1
15.3,2.2,0.09
15.3,2.3,0.08
15.3,2.4,0.05
