lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
54,14,-0.3316390948061613,-0.3499335818064132,-0.11659576342634902,-0.14467810896061944,-0.32757996230606784,-0.3479848325533091
54,15,-0.3595626570489564,-0.36215129980247096,-0.15020685264995928,-0.15355967798882453,-0.3524647696212054,-0.35717981321443654
54,16,-0.4502749251091545,-0.4347205184847648,-0.26532427168848693,-0.2399854826994737,-0.4434143695785072,-0.4269680853986851
54,17,-0.5106785915439008,-0.5099874804886291,-0.3503098575234226,-0.3469006047978077,-0.5110521719914595,-0.5085108993989604
54,25,-0.3019790123304352,-0.3065062545611891,-0.08485691000392706,-0.08989799621072864,-0.30154626401826995,-0.304316364487133
54,26,-0.3724945024797412,-0.3739039174599399,-0.17338270054355717,-0.17711307127055576,-0.3694963918189697,-0.37248902981581683
55,-38,-0.2947530479323777,-0.28470544415486737,-0.09692349516341627,-0.08041219158615547,-0.30597564148188783,-0.29393209002510634
55,-37,-0.2680649303963751,-0.2686994226628413,-0.06622759263969079,-0.067568195947095,-0.28250085049433515,-0.2840505455332373
55,-36,-0.3356056740371019,-0.3385825831398871,-0.14665306403105102,-0.15179915977204533,-0.34222431122896857,-0.34563853240010195
55,-35,-0.32653695745964767,-0.3290372085684314,-0.13483289272734403,-0.13876928520264617,-0.33511758577902767,-0.33822233191011875
55,-34,-0.29741327068019846,-0.29732393605289603,-0.08888514713214732,-0.08988210118724732,-0.3022985823541755,-0.30357159147679946
55,-33,-0.28875065828568264,-0.2872190567588266,-0.07880015763975322,-0.07643587514024149,-0.29198298832880704,-0.29036259112560214
55,-32,-0.22740846557082875,-0.22424723913944916,-0.00016423323156980585,0.004754945124745043,-0.23152869897319925,-0.2281027278163832
55,-31,-0.21294620718326127,-0.21620979169204624,0.018483709078757713,0.013416355914144864,-0.21742660613117284,-0.22073390929150435
55,-30,-0.2228650733102697,-0.22595163887129113,0.006357892792629753,0.0021352560414095944,-0.22810043224296336,-0.23111369028645667
55,-29,-0.21285098248443604,-0.20968374876838555,0.009334059248237258,0.015336355464429553,-0.22023868474241465,-0.2161386618411497
55,-28,-0.21204673518017803,-0.20697027793990677,-0.0035833066163266022,0.004351646517871421,-0.22179623979891408,-0.21768544318457939
55,-27,-0.1724234116120169,-0.17365962227185627,0.04886154451010755,0.04700582800619781,-0.18256965503417877,-0.1836504370693902
55,-26,-0.18629759632393333,-0.18430817324501597,0.03831699970546082,0.04135144607649197,-0.19277527771757744,-0.1911609651532041
55,-25,-0.2205305002781987,-0.2254401655050035,-0.000291417677860359,-0.008645214012295203,-0.2280419934646134,-0.2330600843366642
55,-24,-0.19190698855746277,-0.20623263680612983,0.02597183974818164,0.0031814834673499883,-0.20358180104852147,-0.22053552174562338
55,-23,-0.22547124565647425,-0.2219261781313325,-0.023469061996625143,-0.017843558598434475,-0.23718498869225202,-0.23408407844776652
55,-22,-0.2632925746966505,-0.2521362772450086,-0.04659185625357689,-0.0317783628570383,-0.26448281859251993,-0.25425859413771323
55,-21,-0.1574159595444157,-0.14874819878508225,0.11585586726226098,0.12524517175564412,-0.1537105192437323,-0.14693961748118184
55,-20,-0.16629234856064182,-0.16620422647895003,0.08752987638749984,0.08962602411261769,-0.1683249740812829,-0.16705061438678742
55,-19,-0.16648319343685497,-0.1799965174091959,0.09039493982448756,0.08694731739127137,-0.16977979233530863,-0.17273223220190018
55,-18,-0.2795264395020007,-0.28419558639343795,-0.07047431355861682,-0.07647615320684838,-0.28418248280166075,-0.28825886187360505
55,-17,-0.24432291019067545,-0.24525204278392046,-0.012680397080140755,-0.014758295252863035,-0.2457787932922541,-0.24779892214245103
55,-16,-0.23842751454243907,-0.23898542781757023,-0.009605471029357143,-0.012215624544279054,-0.24141082743631959,-0.2439175844441707
55,-15,-0.30435723942650444,-0.29884267631933786,-0.09766122612242994,-0.0911248891803785,-0.3045654366649501,-0.30191174866113396
55,-14,-0.2522753450388434,-0.23215029320705466,-0.02775105599469503,-0.0024573001320502734,-0.2526954169906208,-0.23612085315609374
55,-13,-0.2634331994937994,-0.2465946862882788,-0.04638230192006905,-0.026353450468779568,-0.2636779781365962,-0.25120424712986267
55,-12,-0.2783734855554721,-0.276689342888919,-0.07419465273450383,-0.07074651017779945,-0.28523539143184945,-0.28335213853062957
55,-11,-0.23732047769890485,-0.23662412525150234,-0.02270154671834013,-0.02067348015751997,-0.24767802834182184,-0.2465157263098993
55,-10,-0.2726559861586274,-0.2695735992544261,-0.059928707680804154,-0.05486114496813257,-0.27767227927621774,-0.27441112547206076
55,-9,-0.2778916796051095,-0.2810501387487896,-0.05804365376201168,-0.06073670265526042,-0.28047732261441277,-0.28229831724041615
55,-8,-0.2877518923963557,-0.2931544797456772,-0.06001763461531761,-0.06489640772919587,-0.2864747739230196,-0.289712366962012
55,-7,-0.28891088754833005,-0.29181404332579003,-0.05775148732262383,-0.062406001835262626,-0.28441079835248245,-0.28749220245195506
55,-6,-0.1928286258576273,-0.1891025654349116,0.07582278123560583,0.07709620234647578,-0.18834518719161242,-0.18782473566131003
55,-5,-0.19318495196147153,-0.19119738999159525,0.08106842855722006,0.08460979733441422,-0.1799586793034359,-0.1779015100810464
55,-4,-0.17489868817605247,-0.1761693220830036,0.0918819435058069,0.08922524961029504,-0.17147971606437784,-0.17346716559923478
55,-3,-0.25295311102834933,-0.25268010552918196,-0.006602779804393934,-0.006836310444838226,-0.24630366200384554,-0.24615615988704162
55,-2,-0.2424365766510892,-0.23399284664628126,-0.0016352624985432917,0.013714887052607427,-0.24130749770279675,-0.2305122844819578
55,-1,-0.2715833923047601,-0.2590908981558765,-0.05263416476984995,-0.030454749583788257,-0.2778365632939586,-0.2617230919722116
55,0,-0.23044237735261427,-0.21523004690753816,0.006235429189891643,0.0331375072276062,-0.23402144981144637,-0.21453776595892118
55,1,-0.2980581168390247,-0.2853170312646242,-0.09074813290939034,-0.070153491360534,-0.30758482896950146,-0.2927472582108068
55,2,-0.2940830510683177,-0.28425333772397127,-0.07626200700353834,-0.06067141494835362,-0.29772676705520956,-0.285927233516991
55,3,-0.2626020738945574,-0.24737340502691602,-0.04163605359876794,-0.016264924796539633,-0.2701195648717565,-0.251454977147774
55,4,-0.2634626588898017,-0.25063232226859566,-0.055721037595528974,-0.03438121300678131,-0.27779770675708526,-0.26272220570789445
55,5,-0.2156125495016134,-0.20374747920415495,0.00390745671519243,0.024577288489480133,-0.23076853881564738,-0.21604470133956963
55,6,-0.22166597583917563,-0.2159239675171734,-0.012757992236419323,-0.002673749612412025,-0.2413301379646455,-0.2335971108273191
55,7,-0.2477925742397165,-0.2474002575919475,-0.04825545713102667,-0.047145978533218905,-0.26759842253522176,-0.266513888494235
55,8,-0.21639165726355933,-0.21768303153318544,-0.00638352665595574,-0.0083745037842894,-0.2359642387490665,-0.23686608000776457
55,9,-0.22057350026014308,-0.22765215841072586,-0.006475981930079061,-0.01797300541692341,-0.2371976388534374,-0.24498252411065438
55,10,-0.22463659052386423,-0.2372787668381008,-0.002654594972648189,-0.02368596742555107,-0.23556812571638874,-0.24994848791261504
55,11,-0.19843554770343802,-0.2003652909564761,0.027163900633226414,0.02384442162884231,-0.21142888197198859,-0.2137015497622644
55,12,-0.26492145055051003,-0.26191464374554313,-0.053037637585551405,-0.048717892335204266,-0.2760125895551409,-0.27288785322728115
55,13,-0.26897165610416696,-0.27931281014738735,-0.04859421225539609,-0.06343798228449207,-0.27320912702316297,-0.2843801072884099
55,14,-0.3293738907417364,-0.3579923986745533,-0.11411505860480863,-0.15990706075602149,-0.3263367020272647,-0.35930827188361353
55,15,-0.33723901390838207,-0.35007080691174963,-0.12935618584788175,-0.15120664153506885,-0.336318452902697,-0.35263920323977654
55,16,-0.34061381712269695,-0.3357927600959854,-0.1346317553019197,-0.12265414722200928,-0.3442009825378267,-0.33549000764190495
55,17,-0.36506872402829965,-0.35395792180745994,-0.14454916218911687,-0.13075997489000468,-0.35776260934412163,-0.34725589810962665
55,25,-0.28867722669122,-0.2884245402837527,-0.05830750410024195,-0.05862871292665235,-0.28707136309455344,-0.2871987851637197
55,26,-0.37515010956676365,-0.3771488006176721,-0.16244497838132332,-0.16545074443595903,-0.3681631514745707,-0.3708358053958797
56,-38,-0.13135760415252673,-0.1277171181186136,0.14985088740299482,0.15691179563152668,-0.12319706513147337,-0.1184162503933635
56,-37,-0.2839095721916402,-0.2806278313220516,-0.07726155382227068,-0.073715725761408,-0.29336476089819,-0.2901944810008393
56,-36,-0.32680405188134115,-0.3268450744376231,-0.13769457863427007,-0.1378565653028407,-0.33479957533383503,-0.3347055320955778
56,-35,-0.311908601571056,-0.31243518827741146,-0.11968336742318512,-0.12062608816659144,-0.3220729635339377,-0.32286378156070933
56,-34,-0.31058114990651503,-0.31357664824185927,-0.11021289295576991,-0.11290128735707579,-0.31651099536716276,-0.3186316463966349
56,-33,-0.29391754010943955,-0.29322469416457053,-0.08571338147902113,-0.08495781938424742,-0.29609121312491776,-0.2952628737938359
56,-32,-0.2491201251554787,-0.24508244422733466,-0.026267885662449423,-0.01950151384975511,-0.2511765225260053,-0.24684420098456986
56,-31,-0.2498693302578877,-0.24746811406472594,-0.031222603692763584,-0.02733903455775201,-0.2548186844216865,-0.2523150553958753
56,-30,-0.15962347475393193,-0.15511003378319874,0.08682198464364367,0.09054802804689004,-0.16943804483868388,-0.1664700387139956
56,-29,-0.18351638958883768,-0.1744385461735942,0.04512933367921787,0.057756632785446106,-0.19029556571368034,-0.1824332497108854
56,-28,-0.22096954246893255,-0.21856305403815046,-0.008364927312031851,-0.004386120624307813,-0.2278821508219037,-0.2255795004364929
56,-27,-0.1730268180991984,-0.17433826541367356,0.057256441964881506,0.05297499999218739,-0.18055440188490385,-0.18288079963914372
56,-26,-0.2213836605160134,-0.21921779546009496,-0.003379298303504093,-0.00048213593368278996,-0.22882613514826558,-0.22715532240286987
56,-25,-0.2180927028549117,-0.22157883361096337,0.004947384874798029,-0.0010369127923566574,-0.22470408054743315,-0.22848911745801323
56,-24,-0.19099154300153875,-0.19930740953391204,0.03430357156558064,0.020181281933944237,-0.19589049199502445,-0.20682982462430813
56,-23,-0.22949108332766843,-0.22184336565140167,-0.0019356806573895054,0.007199251885587754,-0.22778160104090933,-0.22213758520518967
56,-22,-0.2060545755262845,-0.19355294044507756,0.022646316463857844,0.04115379681227486,-0.2108936584506573,-0.19852238064492067
56,-21,-0.14661074798505586,-0.14404091468527147,0.10952834519781086,0.11397112527895226,-0.15554815735629535,-0.15149042108224745
56,-20,-0.19651184583229822,-0.18741573171351808,0.06122739511948255,0.06882822382815369,-0.18924868480238258,-0.18361117048488548
56,-19,-0.21556784980561458,-0.22185345507543697,0.01156022273198141,0.003208895112470194,-0.21835602641725857,-0.22417468619073552
56,-18,-0.2797936361657213,-0.28333100327467686,-0.0632537578440765,-0.06960844263512857,-0.2814673167806111,-0.28626026312619557
56,-17,-0.24488334106754225,-0.2471641605076941,-0.01693569143838301,-0.02063372585210473,-0.25145421583121325,-0.2540439437770332
56,-16,-0.20306839342568328,-0.20610801391522277,0.03398678081872789,0.02924734032550605,-0.2088292330571187,-0.21248512420100257
56,-15,-0.21994582721475614,-0.22248571635488626,0.015723146540981968,0.012169777780160495,-0.22275097662999202,-0.22485981975200603
56,-14,-0.2967107646974585,-0.270034603526438,-0.05829551654176139,-0.02564937371759022,-0.2829579154207512,-0.26150663080197645
56,-13,-0.328258012919413,-0.3181701375487576,-0.11850613143038131,-0.1040124233295404,-0.32568144874848615,-0.31681003996483675
56,-12,-0.22037872199679065,-0.21145555415411343,0.010913025304220997,0.02120323024441029,-0.22533337815711704,-0.21877466358429365
56,-11,-0.326095949718541,-0.3182405123656066,-0.1300393975872602,-0.11795177853916015,-0.33051763248487026,-0.32289703486061566
56,-10,-0.2890256034812363,-0.284073536858642,-0.08153742531858307,-0.07310101035837359,-0.2938545638161757,-0.28865714731556924
56,-9,-0.3151806006478102,-0.31469760150017917,-0.11336248590355272,-0.11269409505455101,-0.31990538406787977,-0.3197330372428717
56,-8,-0.2976812187231974,-0.30014626046788595,-0.07802576536678169,-0.08221113229355811,-0.29897442602408814,-0.3017037784748313
56,-7,-0.27952778271946077,-0.28409272618628956,-0.04660446983631856,-0.05275505006783207,-0.2782838085099594,-0.2823130549996327
56,-6,-0.261865853213838,-0.2613236488538372,-0.01656321936184962,-0.014438805077109547,-0.25610408955183717,-0.2546326173797463
56,-5,-0.17483075147000232,-0.16483444171818865,0.09461830646119679,0.10878526681177673,-0.16871299871493647,-0.15846713645688074
56,-4,-0.22032778394940727,-0.20507184160930808,0.036926575346646305,0.05536656009525961,-0.2125594889213971,-0.19812148970132
56,-3,-0.2666465046942234,-0.2606277038165262,-0.0223012012548113,-0.012978414232572219,-0.2573648981336986,-0.2506256314261498
56,-2,-0.25646587652947667,-0.25026013183879975,-0.012947121432362771,-0.0016657166493377247,-0.24973259505142167,-0.2416963302140394
56,-1,-0.09737304497460596,-0.09287781873470237,0.19510889397314088,0.20339264189840695,-0.09116147890673597,-0.08499023012501912
56,0,-0.22978319524869237,-0.22307215207681702,0.014280540421363962,0.026298633942197898,-0.2282671347445624,-0.21970690928027192
56,1,-0.25400385831889105,-0.2559107689411313,-0.014944859163063031,-0.01412885725680403,-0.2532228095841738,-0.2528728486803019
56,2,-0.25522271780401523,-0.25246979301421046,-0.016815330297771817,-0.014053786720674696,-0.25342781117097923,-0.2508661242023108
56,3,-0.30100254622396444,-0.2947723991050701,-0.08841915308921416,-0.07847109777355575,-0.30572385246972966,-0.29879649541930225
56,4,-0.2862739881503465,-0.27709868860621817,-0.08248556872220103,-0.06714649635538013,-0.29888716599707216,-0.28821359659660034
56,5,-0.2549288276597021,-0.2508542994775048,-0.03761223384501337,-0.03072283122506692,-0.2657340354763416,-0.26072148402356593
56,6,-0.2478251240815489,-0.24651749506398424,-0.03220901999381629,-0.029747892472166085,-0.2593456978053302,-0.2573801346095767
56,7,-0.2141389218207758,-0.21578232440402617,0.004035938961467369,0.0014246685251289933,-0.2293666462861452,-0.23114742407833813
56,8,-0.22788428207185238,-0.22611479815810773,-0.016109092413138727,-0.013053140646070978,-0.2459968935665084,-0.2439534282590499
56,9,-0.22627151346790075,-0.21995900030309828,-0.01084327476625854,-0.0005102526061247216,-0.2409342494464535,-0.23383121827267053
56,10,-0.19639140013723713,-0.19512663078328427,0.027522799284559744,0.029703619192387086,-0.21239605496090733,-0.21094522519608996
56,11,-0.21688859191511006,-0.21984784315363312,0.0037161835556458094,-0.0011241589476203534,-0.23082868421933056,-0.23382974797379477
56,12,-0.21203484052959296,-0.2061748330949265,0.009749944575913065,0.019846309762789355,-0.22581446765706006,-0.21859501061184725
56,13,-0.20372055661089664,-0.19720860440759733,0.03236797317313343,0.04395293051596995,-0.21132517429818862,-0.20325158954441286
56,14,-0.26622846293797237,-0.2838141923657548,-0.031827890084444574,-0.06312895658786084,-0.26197756897993124,-0.284228463126952
56,15,-0.3365019383559536,-0.3703934533355988,-0.11296501985846465,-0.16976058285028905,-0.32540450816419675,-0.3657427070734985
56,16,-0.38025923714220256,-0.38834699985002885,-0.18671162910312908,-0.19897706559531259,-0.3788060983110831,-0.38705286113116777
56,17,-0.3769225411564842,-0.38344075379800646,-0.17973566796908946,-0.18936574624118088,-0.3781194669898615,-0.3857394131094997
56,18,-0.48305066575318567,-0.5178410535435048,-0.3224868097328425,-0.33877175545386135,-0.4898863058520898,-0.499542906989792
56,26,-0.3184660059510163,-0.3237275779449097,-0.09442704692182612,-0.10393970285453326,-0.31065263091467377,-0.31724957693364786
57,-38,-0.18510326514859823,-0.17155680491709943,0.10259459364602352,0.1142055651777999,-0.16322816061071596,-0.15539810138867735
57,-37,-0.2568401635270745,-0.2565109067837938,-0.04477859486845108,-0.04358002586750911,-0.2684837328838436,-0.26757308636925053
57,-36,-0.32460618386039203,-0.32433254254353366,-0.1351999494904701,-0.13438809418537168,-0.33502883856008847,-0.33418275821548893
57,-35,-0.3326611552836141,-0.33271013952325224,-0.14855629618239982,-0.1486963552473688,-0.34385144879301976,-0.34410598631816497
57,-34,-0.3154624426663882,-0.3166460839115242,-0.11635095618542167,-0.11760176459966179,-0.3230775507573779,-0.32428332926127307
57,-33,-0.29313467221478967,-0.29485169474795675,-0.08060442821025497,-0.08378714166986705,-0.2969372024471499,-0.2989817920460063
57,-32,-0.292453756618418,-0.28828391254988506,-0.08417529596152545,-0.07757221065292719,-0.29866937607419464,-0.2939734136680135
57,-31,-0.2630752209167638,-0.2610424751819967,-0.05884127796537962,-0.052013421594195676,-0.2728578468489385,-0.2680506320367259
57,-30,-0.1830718820559385,-0.18507872463379565,0.0465283699363151,0.044449624842657236,-0.2000377565187096,-0.20076022016953016
57,-29,-0.20462503310409708,-0.21099243619148492,0.013228717076238879,0.009351799952641241,-0.2163508137642254,-0.21988418910428806
57,-28,-0.2337328314061869,-0.23253732355450094,-0.019776375896700102,-0.017213454078127317,-0.2405722404079729,-0.23904742384932753
57,-27,-0.18495716029914216,-0.18171742983802214,0.044274236922836885,0.04634289228069448,-0.18963403194282002,-0.18780867567547077
57,-26,-0.19917841070729508,-0.19520852049540469,0.025633702346590362,0.03264360940037629,-0.206744311425154,-0.20201300433026806
57,-25,-0.24421496010265417,-0.2473592663832785,-0.03186396209997255,-0.03811258860296255,-0.25072460906698496,-0.2545900682935563
57,-24,-0.1777975126047938,-0.18351745143429454,0.06457957519441816,0.05811381583120641,-0.18403251843536586,-0.1872417201527137
57,-23,-0.22445424733494584,-0.21245566107948338,0.011448274788039902,0.025186228202164068,-0.2240737418693945,-0.21506711452379604
57,-22,-0.19828147414146982,-0.18735818204535282,0.03430171990022069,0.050996915511316444,-0.19892614981342724,-0.18808254923952825
57,-21,-0.21448105695744282,-0.21419022830040052,0.0343980199836044,0.03609560537723557,-0.20974941211144646,-0.208736695994752
57,-20,-0.23099013796077567,-0.2309775773868169,0.017514074807050074,0.0174734111290618,-0.22170974212922526,-0.2218396882518663
57,-19,-0.27502314174272113,-0.27718515110455405,-0.0544226391196009,-0.05810056981847898,-0.27410209609757075,-0.27663509697257216
57,-18,-0.2843622457167696,-0.28890054629072004,-0.06383762438310595,-0.07297439100518725,-0.2855216354314869,-0.29261101592731475
57,-17,-0.25574098840383663,-0.25600089625371797,-0.02530295378318387,-0.028302619228422993,-0.254748438925606,-0.2571670108939622
57,-16,-0.17340527815948703,-0.17154057099853515,0.08967127892255476,0.09250902332221343,-0.1726225763869688,-0.17134860494303059
57,-15,-0.21900308773032806,-0.2131506515456545,0.040177173165834544,0.047323882397441584,-0.21203234495558712,-0.20699561700858288
57,-14,-0.27975308536140525,-0.270557688412666,-0.0461491623575188,-0.03509271310399109,-0.27396199690708106,-0.26666830858458634
57,-13,-0.2469766247748081,-0.24656916944805116,-0.010388904562574425,-0.010857260273637129,-0.24440807854862934,-0.2456616112171438
57,-12,-0.2677281455086701,-0.26882948860661104,-0.05002137461419982,-0.050418779501513925,-0.2686175811606353,-0.27038315546081065
57,-11,-0.2834549694549331,-0.26660779526924244,-0.07013027730216072,-0.051545702138490024,-0.28475386502434885,-0.27249230150522924
57,-10,-0.32086832297142837,-0.3067480229898735,-0.11328421625532897,-0.09840768025918907,-0.32105386965335364,-0.31091712782842384
57,-9,-0.31084763719145714,-0.30879682477931375,-0.09990801270714372,-0.09662092804410946,-0.3130631561030652,-0.3107244136940659
57,-8,-0.2893528925144831,-0.287172279869124,-0.07233197175754476,-0.06985411825657707,-0.29257777742401625,-0.29053255450378185
57,-7,-0.29108846339808264,-0.28506873030131297,-0.06632492000489078,-0.055881176967303735,-0.2923067866266204,-0.28478678425631576
57,-6,-0.28067028621618056,-0.2659811370415207,-0.04454794917652681,-0.025869017334770275,-0.2777321168407397,-0.26420508460693093
57,-5,-0.2474139922144721,-0.23133056684168385,-0.001371467170831947,0.026807622121603328,-0.24158519948962057,-0.22136983355052808
57,-4,-0.22332568016720256,-0.20308446651468368,0.05205814543404841,0.0826621612978799,-0.20517142083714596,-0.1841058599398848
57,-3,-0.2317823474928261,-0.22508741371630714,0.02803983539316681,0.036745988766483384,-0.21931325086009756,-0.2131727824994879
57,-2,-0.24560257971556704,-0.2493825081072603,0.006781208811330046,-7.839600531483923e-05,-0.23614102245830096,-0.24139159367538396
57,-1,-0.24146793277907858,-0.25045957298046007,0.012502265769155071,-0.002257589720686023,-0.23314379248552317,-0.24457556322335078
57,0,-0.23478367389634963,-0.24212190533927902,0.014697031281541295,0.002581157189006777,-0.2296239850446525,-0.23950989563327385
57,1,-0.25362472262744934,-0.25683889518895053,-0.015885997404953042,-0.021420275568023988,-0.2509747003007873,-0.25549470340357183
57,2,-0.27126271865161666,-0.26752856016742166,-0.03374573845305549,-0.028645773617982914,-0.2665173521488952,-0.2620991480898251
57,3,-0.2621058180629141,-0.25368310546606465,-0.03755079359780724,-0.0237270718429501,-0.26810991544483953,-0.25771295899913566
57,4,-0.280531461377357,-0.2709418741764416,-0.06492608950250037,-0.04970118581225977,-0.28789849774464193,-0.27751134947483574
57,5,-0.28550391665400193,-0.28258141717611857,-0.07042451000963118,-0.06572198982225379,-0.29051345182687077,-0.28739668387648615
57,6,-0.261403546970806,-0.26968936108373365,-0.038422628453887754,-0.05272540217535204,-0.26752283365535645,-0.27762491525217553
57,7,-0.22607765787095388,-0.2371781799614054,0.0001871967348935116,-0.01856539190918634,-0.2362960873625943,-0.24985619629374853
57,8,-0.21440381530569477,-0.217599127454383,0.009868904216056606,0.002861231228470643,-0.22833291116715818,-0.23334934743561078
57,9,-0.21678362250363212,-0.21436725064181808,0.003209712968758536,0.006919233351612736,-0.2322794882602695,-0.2295738926998663
57,10,-0.1780177029462505,-0.171251027122093,0.05105517528690653,0.06209363706473488,-0.19438730823100442,-0.18659187045414935
57,11,-0.22496346588025282,-0.21978965173075712,-0.009733126857936826,-0.0013723655451993984,-0.2404467093785442,-0.2349177124054432
57,12,-0.24253610403618578,-0.23658182375284922,-0.020776438865824212,-0.010673328732788971,-0.25122548569796865,-0.2437800826418929
57,13,-0.2270144986377021,-0.2136746522325441,0.0023277351645075556,0.02316466112925431,-0.23315363006854867,-0.218371189713684
57,14,-0.2679937315071008,-0.26030061835133467,-0.04520116797731088,-0.03504240529403958,-0.2720698895560701,-0.2643589609097939
57,15,-0.30287145487554706,-0.32279634708326477,-0.06683754383603303,-0.10034657590042914,-0.29065593491498687,-0.313911760856885
57,16,-0.37145437587290864,-0.39340777207870686,-0.15349261669595324,-0.18763980327684318,-0.3596162396064407,-0.3830149856403844
57,17,-0.3626059368528572,-0.3723490845484184,-0.15840838404666804,-0.17528037888858544,-0.3625108963866125,-0.3756694265117217
57,18,-0.3802254750475095,-0.3934415688233114,-0.15997282585478675,-0.18133430465597006,-0.36568994451589976,-0.3807898797913322
57,19,-0.4279761201306948,-0.44028564737000386,-0.21269461680081572,-0.22548139357898772,-0.4092091588174917,-0.42024810193335466
57,24,-0.3742963305282423,-0.3639346979201748,-0.15885244793011588,-0.1425246363061304,-0.36633720291578437,-0.35439211475715154
57,25,-0.45327988347442805,-0.4519742787430102,-0.27707558623224077,-0.27573126460259695,-0.4525872515185835,-0.4514845685993748
57,26,-0.3405676364221653,-0.3407703550404201,-0.08636731160244783,-0.08608825378415487,-0.32251142436735436,-0.32218007993792946
57,27,-0.4242268929879123,-0.42362923634668587,-0.24555372018479127,-0.2442539307066781,-0.4248139364987247,-0.42252945662986247
58,-38,-0.09285604999194645,-0.08997568524001583,0.16739087292999305,0.17247036471036414,-0.11365002174593791,-0.10988309418262643
58,-37,-0.27132059485135324,-0.2727691359707547,-0.0643954052283961,-0.0670373477898223,-0.2803863797115327,-0.2824402649227498
58,-36,-0.32840726882694354,-0.32788862118766093,-0.13870780296893012,-0.13746350386638154,-0.33728170535044943,-0.33652314879498163
58,-35,-0.31681977811164025,-0.3167786629364006,-0.12321124844071277,-0.12385583489318798,-0.3248883371916147,-0.32535116574792683
58,-34,-0.3211256303528977,-0.32325391478846677,-0.11363963892637498,-0.11579517268929247,-0.3239610040916018,-0.32549794136179666
58,-33,-0.31122858806483444,-0.31157646204875616,-0.10855321534541035,-0.10878345041099426,-0.31476369059051285,-0.3149830150839658
58,-32,-0.28086624945943844,-0.2766666149059607,-0.07711674456646965,-0.06973990912733834,-0.2890816415656062,-0.2837512658479244
58,-31,-0.28100277538391427,-0.2784769633852336,-0.07633699140774597,-0.07338819466856004,-0.2890802057067441,-0.28707927432765384
58,-30,-0.27082964179048813,-0.27455916185787016,-0.06532183063963024,-0.070762709038813,-0.2827766680353703,-0.2865275150766688
58,-29,-0.2412629418055339,-0.2426300661506737,-0.027822241803236336,-0.029796328399068723,-0.24943588770057645,-0.250894738347201
58,-28,-0.25860074236552205,-0.25887166868011974,-0.0471746846960314,-0.04795915410797563,-0.2652830852584067,-0.26547903135477807
58,-27,-0.20739832753836054,-0.20288254606675352,0.017765667116818994,0.023143674187522934,-0.21127308779816556,-0.2080815293513422
58,-26,-0.2185850897069987,-0.21736790335172698,0.002144818895291471,0.007355979103163238,-0.22469766824886564,-0.2215373137107454
58,-25,-0.20017932775750483,-0.20491497037042714,0.030398469140717987,0.02288520764758325,-0.20608833670718657,-0.211086911475925
58,-24,-0.19499957704766246,-0.20179728698160215,0.04310854217020274,0.03128243745141459,-0.1970833403866833,-0.2048948011567532
58,-23,-0.16582795148133445,-0.1527817558582194,0.0946919837374148,0.11113147760258414,-0.16260249531841112,-0.15042778891231662
58,-22,-0.24161359535992738,-0.22379984790780252,-0.0047784904018923656,0.01829669395573139,-0.2344802349037715,-0.21877186856998002
58,-21,-0.23369064745772708,-0.23145841606768916,0.0237237989813868,0.02805040788906539,-0.22029913252068709,-0.2179934045660727
58,-20,-0.27533814730278167,-0.28361652589632064,-0.037361086747327694,-0.05192683112826743,-0.2669279401954517,-0.2773242694106618
58,-19,-0.25398046738518776,-0.2569888813227151,-0.02152778052860769,-0.027466192294632926,-0.25375402799661395,-0.25797869379029204
58,-18,-0.3166411837594584,-0.3205417084344266,-0.1050349201608748,-0.11166666282605155,-0.31572925035179267,-0.32075081472201145
58,-17,-0.2234295996527282,-0.22723272493934352,0.019094303835897098,0.014237328604548485,-0.22183242784848897,-0.22530643329919808
58,-16,-0.13450251189587042,-0.12094800819582192,0.14436628802130186,0.15595936296582788,-0.1351915688229652,-0.12796645250297176
58,-15,-0.1951077892274885,-0.1882354876069053,0.07896831028735264,0.08774247661979717,-0.1826339227299543,-0.17736253913730965
58,-14,-0.24822806729227725,-0.24530073490960114,-0.007765436171644952,-0.002221949665156614,-0.24651779627510742,-0.2427131879370377
58,-13,-0.2146624258897672,-0.21192556411533348,0.03982842162363943,0.04253398708510075,-0.20774463713419442,-0.20666769313752492
58,-12,-0.2493504837750797,-0.24250672706370982,-0.025286546503748217,-0.014087899592990847,-0.2522814030765696,-0.24470052903009143
58,-11,-0.30053287364568315,-0.28240855847555213,-0.09165504776394641,-0.06748745679135064,-0.30262637315712054,-0.28604208003643256
58,-10,-0.3135106381594535,-0.3031308983924696,-0.10500331106496022,-0.0899042601638893,-0.3144850518371874,-0.3041884873141679
58,-9,-0.28242018066762203,-0.2747548338982193,-0.0645760133409125,-0.05546732062308779,-0.2863460700524647,-0.2797212152318744
58,-8,-0.26290175785419956,-0.25039137154614116,-0.02863211491261196,-0.009312397292033004,-0.26106600635564103,-0.24727125632634225
58,-7,-0.3119913144441045,-0.29410367634438817,-0.09293486624166795,-0.06427607978117615,-0.31097612030426897,-0.2903906154374453
58,-6,-0.3098420632994752,-0.29251718253868064,-0.08674469505371472,-0.05759851224991672,-0.3065275124685463,-0.28536301805547654
