lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
79,-38,-0.3450427847846374,-0.34583576097655816,-0.16682053008434458,-0.1680803578011743,-0.355384221885826,-0.35618025090840943
79,-37,-0.21958954984132276,-0.2217109126593061,0.0033459156484426243,-0.0004984947877704214,-0.2264250547902078,-0.22902982489550527
79,-36,-0.1916755441422044,-0.19341116544304307,0.01481917463682682,0.01206133780650694,-0.20803424472539742,-0.20974569278693064
79,-35,-0.07781638636336231,-0.07723025925844747,0.17403161086244848,0.17502182171096511,-0.08736895477643992,-0.08687963685035682
79,-34,-0.1440325039238806,-0.14487426372235704,0.08533926578546101,0.08476172353404116,-0.1555856475820214,-0.15568956547001367
79,-33,-0.21369280518440267,-0.21407955102447032,-0.0003534207156349542,-0.0008999710444730131,-0.2242873301985079,-0.22457091883320926
79,-32,-0.19555483204525445,-0.19888223185743178,0.021109677139171397,0.01686786714172467,-0.21078747332231335,-0.21354202981020998
79,-31,-0.1296303607216545,-0.11969605109632937,0.13062266265608075,0.14178081028576137,-0.13318807188391316,-0.12525022860795534
79,-30,-0.1134815333122388,-0.10858598530344794,0.14281997645007863,0.15100762640217447,-0.11930675321838757,-0.11413059712246647
79,-29,-0.1380867905734538,-0.1375586828031618,0.09443185902969446,0.09492526271453929,-0.15254301215154248,-0.15154600310274263
79,-28,-0.16286761492274063,-0.1632619102622767,0.06777944993862532,0.06751044028727173,-0.17557116967928937,-0.17586239536737236
79,-27,-0.18174597412861537,-0.18141650798962683,0.05524738220392118,0.05596644506453103,-0.1877357342376805,-0.1873429929401371
79,-26,-0.1477372585578948,-0.14222705389296209,0.09211705720162414,0.10271382780329404,-0.1547807817799956,-0.1483636867089839
79,-25,-0.16564451274850978,-0.16019828051145002,0.0720196644014699,0.07649220250160059,-0.180038031452628,-0.17740226534687212
79,-24,-0.16845009060622787,-0.18039741773116266,0.08532660695148449,0.07431682034934149,-0.17100627681217428,-0.17830739575359414
79,-23,-0.14295154262894147,-0.1395738279636847,0.1034799872903882,0.10969283185405254,-0.15223495898650027,-0.148183423554455
79,-22,-0.14328252924675952,-0.13678328543472962,0.09445041761873066,0.10588561226267583,-0.1527080126537309,-0.14482261972071975
79,-21,-0.14308008168233916,-0.13096431379206536,0.08020779091359156,0.10011494555287248,-0.16229763499377833,-0.14900629816583147
79,-20,-0.15687217912588722,-0.15521301387912265,0.06263975219545292,0.06547424025967996,-0.17552884359749932,-0.17337665966042384
79,-19,-0.18815435420214077,-0.19478206317824875,0.013810188723736986,0.00329852909017532,-0.21021181433978867,-0.2160917248142203
79,-18,-0.18529270314889737,-0.1905086056315629,0.02408375042598338,0.01670697448960721,-0.2042285551103333,-0.2088470770787998
79,-17,-0.0842593954412318,-0.08998972693645123,0.16671566508160793,0.1576719854334288,-0.09657043635153571,-0.10297484960629145
79,-16,-0.17282968478091784,-0.1813994763555314,0.03155113060932966,0.017794708269196265,-0.19318618187308673,-0.20230752063774587
79,-15,-0.18872479469204423,-0.19460978104108181,0.007925482749765442,-0.0013888478081663968,-0.21216698684823207,-0.21789526909047308
79,-14,-0.20840550148406592,-0.21059416145824864,-0.016011522960256434,-0.01940433827392522,-0.23442585096767551,-0.2367108753196481
79,-13,-0.1915737842509567,-0.19668922906617012,0.0005448313957222422,-0.007356473215221297,-0.21678232862928945,-0.2213595876367539
79,-12,-0.17423774200619344,-0.17809813621517234,0.026682200206683142,0.02066753340030544,-0.20300192147025298,-0.20676008351479014
79,-11,-0.17919153059111184,-0.18184293833807394,0.02093451789746459,0.016731041016425457,-0.2055034979564137,-0.20840350186219386
79,-10,-0.1738152090064613,-0.1801931678673932,0.030894245719924617,0.020860210067953702,-0.20251170261219298,-0.20907774572564017
79,-9,-0.15149783463514818,-0.15595014541626562,0.07029894638858636,0.0631482890173558,-0.17635805618219863,-0.18115531965460308
79,-8,-0.16310125813500137,-0.15812919981620036,0.06937096108679422,0.07789205457199781,-0.17830484950490547,-0.17243617642989445
79,-7,-0.17429332206392054,-0.16951359620089132,0.06432820904968849,0.07197082561879294,-0.18047109666973624,-0.17515898716989922
79,-6,-0.20035290336045725,-0.1969207249212,0.04457446965768649,0.04850807774397187,-0.20294273072036448,-0.2000748668164767
79,-5,-0.2065420246223044,-0.1921471485037213,0.05500902935678086,0.07591646628172911,-0.19849926788128539,-0.1844944816597887
79,-4,-0.21113092780519999,-0.19693806788087903,0.06728713319406958,0.08709660005295984,-0.1901942102084141,-0.17628740693064174
79,-3,-0.19877871402394653,-0.2025400752986227,0.10005384458491831,0.09866826513537377,-0.17137134255097689,-0.17425591100013266
79,-2,-0.12235466025901029,-0.12813870066835242,0.21159633489738688,0.1929620013269671,-0.09279495920048081,-0.10575598908880092
79,-1,-0.07076791204127698,-0.0967871023459589,0.27360267781157616,0.22858135305780294,-0.043707744473228144,-0.08025383695806948
79,0,-0.13406169131614706,-0.15391246109451664,0.19139843675164767,0.1647936701234789,-0.10438343611504888,-0.12353916323404553
79,1,-0.1795075994548078,-0.18946107779055937,0.09626669288034842,0.08523299794263214,-0.17264089889953044,-0.18230033408613996
79,2,-0.18190249371802847,-0.1876834627590854,0.08966204378272964,0.07934856087106619,-0.17654022836834052,-0.18464578445278731
79,3,-0.17047149445018647,-0.18706923220763103,0.08474013430562967,0.05759371850386086,-0.1739968389566535,-0.19362762698985303
79,4,-0.15488726878427578,-0.1803276948001772,0.1029241545891157,0.059353903595447684,-0.15690831447639897,-0.18781965772217274
79,5,-0.15616272247960972,-0.19248661544165188,0.08529968626171955,0.024405911176403467,-0.16752301633335667,-0.2100271396316195
79,6,-0.21533131143911796,-0.23337963060041134,-0.0012766279043240304,-0.030741319072723226,-0.23453443186824,-0.25499526918185017
79,7,-0.2407205113306499,-0.2394932768456975,-0.04217425541522933,-0.040031082644440975,-0.260098047226019,-0.2587271206576207
79,8,-0.25408875922649904,-0.2543605028034873,-0.07613917498622039,-0.07652713217117306,-0.2751539327383844,-0.27551366848414427
79,9,-0.29363309305218366,-0.30033970857206854,-0.10393027953615469,-0.11490051401613495,-0.30560916320154,-0.31383202208707855
79,10,-0.3219861483134748,-0.3243472966637215,-0.13511186291740535,-0.13896120954800859,-0.3376975815064099,-0.33932838008423416
80,-38,-0.13890589971195902,-0.13842801827855802,0.10319422955946073,0.10386298169036005,-0.15462967900909427,-0.15429852914362088
80,-37,-0.24631288056976933,-0.2481884032931982,-0.04558868264629046,-0.04879021659686875,-0.25982344457260365,-0.2619371719282286
80,-36,-0.1902596984564835,-0.19170086439553485,0.03364477745550545,0.031100213094878315,-0.19728536750644662,-0.19941597797960678
80,-35,-0.08879009748196004,-0.0852593281723121,0.18289381312906747,0.19009910747209435,-0.0855000593371829,-0.08219931057697064
80,-34,-0.16156582041545997,-0.16266791405209002,0.075876575301013,0.07504609183113153,-0.17336418464684006,-0.1739238557668324
80,-33,-0.2041276653430848,-0.20392719728019315,0.006573885148568247,0.007345983438180825,-0.21979390897007478,-0.21903541176480576
80,-32,-0.2062267703719745,-0.2082992973676898,0.015605593456606233,0.012908329011574026,-0.2173894930460569,-0.2189765974124157
80,-31,-0.12711135985913727,-0.1299948043222014,0.13004635125582892,0.12699700400639036,-0.1303553020904619,-0.1325669048456034
80,-30,-0.1392775299923782,-0.14031601981038933,0.10186585841995914,0.0998126071594767,-0.1499970171811973,-0.15169470521279205
80,-29,-0.12599430242056492,-0.12296177233945908,0.11241434507823535,0.11472467221016161,-0.1397268459751816,-0.13792766290458192
80,-28,-0.17887161119660164,-0.1794068490148495,0.05144684280307634,0.05167355991926931,-0.19020637890661857,-0.19025716565583842
80,-27,-0.1532175761869818,-0.15373195598906136,0.09290200469020611,0.09117311009813717,-0.15739257014167157,-0.15840571730654188
80,-26,-0.14744258037945307,-0.15703929892450869,0.0947874127282588,0.08421073269781316,-0.1564687022992813,-0.1654719220749928
80,-25,-0.18602548505044592,-0.18643004054037235,0.04635632797098921,0.045350028768130025,-0.1978621262911686,-0.19827348599462166
80,-24,-0.20213786548136578,-0.20525703590309763,0.03610668210960913,0.03127480956634018,-0.20570130628814332,-0.208303454138203
80,-23,-0.16562478594376376,-0.1622634602014097,0.08231490723651429,0.08765187843088913,-0.16878036011186362,-0.16492786235230947
80,-22,-0.1154960725078147,-0.10758652081639729,0.13535949020026228,0.14822005211638478,-0.1260786022947289,-0.11790200118241996
80,-21,-0.054528020038652134,-0.052254383498380894,0.23104149197188636,0.23414043833067577,-0.05186668187349531,-0.051253880374541295
80,-20,-0.18607272747061182,-0.1936616024535513,0.031949622264425465,0.019634472800345776,-0.19992816310903716,-0.2072420662823022
80,-19,-0.18399292269564418,-0.19228244294733085,0.018324738328289337,0.0048379200654040415,-0.2065924530667447,-0.2146407408951966
80,-18,-0.13904391854293577,-0.14395475504689528,0.08499732429716453,0.07715679701401448,-0.15841113322314576,-0.1637509419058279
80,-17,-0.1521798476799666,-0.1551306091751338,0.06774133353266021,0.06305770153487998,-0.1728787021372188,-0.1756686935159904
80,-16,-0.19436761093076518,-0.2016252553466443,0.0039829138225497,-0.007508835730873028,-0.217123959558874,-0.22424336300687123
80,-15,-0.1829199577354251,-0.18732590741192062,0.018324908631615535,0.011456802364782552,-0.20935507634933193,-0.21320656224086762
80,-14,-0.2102586075179595,-0.2149216083196659,-0.021166395062754906,-0.02832696825697782,-0.2355046112127895,-0.239927546776026
80,-13,-0.15995405037078894,-0.1676750920963225,0.04176501367779474,0.029797520014382163,-0.18637321101997162,-0.1937494991153565
80,-12,-0.18092486288131415,-0.18501283669539945,0.015441652093612361,0.009167639159958427,-0.20768666644993328,-0.21147281234550325
80,-11,-0.17734502812350203,-0.1817860828279911,0.023744599278277215,0.016724043194137013,-0.2038518015732613,-0.2081559721265826
80,-10,-0.16214444269872264,-0.16940641507611182,0.052480698949493976,0.04105268388352904,-0.18779225322790694,-0.1956492923952241
80,-9,-0.2099628324130964,-0.20994260642047904,-0.005100767971472165,-0.005034807518206953,-0.23260605821016786,-0.23272372127002966
80,-8,-0.16379820851620547,-0.15864518794167648,0.06856118191486486,0.07692262255924248,-0.17567085238812566,-0.1705598071170942
80,-7,-0.15379459048158006,-0.14774993966560673,0.10629718012272138,0.11465754611919322,-0.15297638823149023,-0.14696921290458315
80,-6,-0.17503268209431905,-0.17226382429517026,0.09560846164347422,0.10544806059770317,-0.16773322165337484,-0.1604571392833242
80,-5,-0.18299258215099168,-0.17088900077243557,0.08856472611133083,0.10544411422378153,-0.17791331302750074,-0.1654798555139617
80,-4,-0.1592917712297457,-0.1461851361054884,0.14110927539487192,0.15815571338156667,-0.1437897664641577,-0.13010143653300102
80,-3,-0.22202761668599177,-0.2194248694758771,0.06378596016033307,0.06547695307367142,-0.19963208149654235,-0.19857559135413272
80,-2,-0.07886361241954111,-0.08418067130431005,0.2614327139874064,0.25221135153209917,-0.055906125172354944,-0.06511478711575716
80,-1,-0.0725004906519236,-0.08101808769752439,0.2796681203864022,0.25583539544726513,-0.042735087604282795,-0.062415618950728585
80,0,-0.11199397947248395,-0.09715226348946991,0.22310270886059605,0.22858835146671586,-0.08083475912052153,-0.0794485381743142
80,1,-0.20558763199853797,-0.18645219202574206,0.0675017334780614,0.09025142507866189,-0.1935889470508393,-0.17740967944342628
80,2,-0.19685857435418536,-0.1873502346624051,0.06599059319527309,0.08235303919895741,-0.1913294070542738,-0.1794462266721291
80,3,-0.18880671853824585,-0.1963488613781244,0.05645093332127578,0.04442013617960608,-0.19303233281454982,-0.2015852255610178
80,4,-0.1460616505165248,-0.1770163807308522,0.10458486604960375,0.05203330706259834,-0.15518866786843108,-0.1922796710629951
80,5,-0.19322482946022124,-0.23234297290458805,0.03378191527762182,-0.030725575922368024,-0.20896368554679498,-0.25360416105238975
80,6,-0.20077472419417647,-0.22965469964458832,0.02696082651986015,-0.020637333540093897,-0.21539067478848833,-0.24977483669467973
80,7,-0.23371844404961511,-0.23482359695244465,-0.01533595787691315,-0.017387254088304067,-0.24602175514613306,-0.24780135722860197
80,8,-0.1600836081091756,-0.15742977130760732,0.049076361723406264,0.05345288033435935,-0.1853510323254217,-0.18264767144043312
80,9,-0.3991531035796478,-0.40676758567048854,-0.23401708070186686,-0.24760660446623597,-0.40484990377337,-0.41348306236934745
80,10,-0.3606891971050995,-0.3630220369441479,-0.1861825157703497,-0.18974843505686181,-0.3720238856596223,-0.37402308545662044
80,11,-0.3532004187339102,-0.35856544353420333,-0.17468029723731598,-0.18350424530362833,-0.3677929513272909,-0.3741749719831663
80,12,-0.3229375753248662,-0.3387978444673761,-0.11662239172900665,-0.14362291584226328,-0.32742662090580515,-0.3465297155219835
80,13,-0.35695519849374835,-0.3736899250190887,-0.15333696957434675,-0.18242560005955405,-0.35601717722888926,-0.37728723924703933
80,14,-0.4254240474546272,-0.4380120228726349,-0.22703109997044074,-0.25006461158089266,-0.4170543423940768,-0.4341905185426524
80,15,-0.3567794596161684,-0.3591638942447024,-0.14097374530820475,-0.1438219544113266,-0.35251600705112135,-0.354913006337452
80,16,-0.4983195556165094,-0.49556715648179267,-0.34473738524176073,-0.34023452847409374,-0.5013121650562204,-0.4998023678514669
81,-38,-0.20117196308513843,-0.20009791047133024,0.00926198828396092,0.010985973655221627,-0.2245904701232715,-0.22329757901017788
81,-37,-0.12633122704142388,-0.12749855078871172,0.11027364609339232,0.10831767681906902,-0.14145906668939442,-0.14286020998811627
81,-36,-0.20608256090999078,-0.20819006582172958,0.02161375673577451,0.017814035144655065,-0.20934022882363207,-0.21169316596035656
81,-35,-0.09883894556736264,-0.09508657709201615,0.167496690582683,0.17342147272279362,-0.09593468155549054,-0.09262720434512564
81,-34,-0.13666663280470204,-0.1382821967034403,0.11453995797501909,0.11250068676845602,-0.14438521939678958,-0.14597642206441055
81,-33,-0.1720560123019832,-0.1735031937807912,0.058447983569407294,0.05617571716406358,-0.18677436094391553,-0.18854331814629927
81,-32,-0.15810382418077715,-0.16060442937033392,0.08631452572423777,0.08384206950902667,-0.1668029703753231,-0.1684186651003814
81,-31,-0.1417509624764205,-0.14522319795295668,0.1102571836734031,0.10509220404560198,-0.14448498644027427,-0.14810712742819904
81,-30,-0.11792494196036585,-0.12057525448209472,0.12638986634734795,0.12174528709182476,-0.13305383938768214,-0.13572284949625577
81,-29,-0.13872653599546111,-0.1403833722248448,0.1010506579103437,0.09817576267766805,-0.1510344978784558,-0.15300551960776385
81,-28,-0.14059468820696763,-0.1416273957093648,0.1021387017496185,0.09995212869563036,-0.1544023311869218,-0.15625609818344308
81,-27,-0.1299968008213149,-0.13211311197887365,0.12576966470144593,0.12265376887498984,-0.13269340779310668,-0.13543810338758827
81,-26,-0.12613326819721388,-0.14597866139644994,0.12087333279705942,0.09828295628654722,-0.1389568294763121,-0.1565488773173063
81,-25,-0.14895297049228196,-0.15274124189909058,0.09409744112579525,0.08880397099621286,-0.15955080332443297,-0.16288971054674317
81,-24,-0.17034102980601623,-0.17399997937656814,0.07734288186229663,0.07314352887716896,-0.17654676310220174,-0.17918901856411354
81,-23,-0.15121583239687644,-0.1524499627050424,0.09961622526517111,0.09711186096120258,-0.15687385741334287,-0.15845465222054494
81,-22,-0.1487178925787175,-0.15092492359968784,0.09245952072855332,0.08963394074713019,-0.15854163993277975,-0.1602704245596922
81,-21,-0.16787252296851538,-0.1715673606986102,0.06350323689093232,0.057611012097414205,-0.1785293110651492,-0.182351070801634
81,-20,-0.19272653478816545,-0.19657631359010977,0.01808513228426282,0.011448921888903217,-0.20634111787448076,-0.21069629292957948
81,-19,-0.17782693336376304,-0.1822699143017324,0.03443422440118707,0.02702340365917876,-0.19648699944936832,-0.20152040754768757
81,-18,-0.20422959588648198,-0.21089795907557723,3.2482372269487404e-05,-0.010529907002935065,-0.22379192335076162,-0.23125703349991905
81,-17,-0.17863318957228413,-0.18267252059015646,0.02683372655185352,0.0203082785691807,-0.19994091424620733,-0.20368898084369835
81,-16,-0.17338150053115212,-0.1790531608964485,0.030058558812484957,0.02109600222289068,-0.1995179443277889,-0.20484563269375605
81,-15,-0.1780316102536741,-0.18243557560762017,0.021724550530583864,0.014885773831091775,-0.20401689799520245,-0.20807503205158817
81,-14,-0.15893897663141734,-0.16596576694670645,0.044174992855178494,0.03328165919774631,-0.18273938185612107,-0.18932060007065396
81,-13,-0.1811053062863056,-0.19033829180327058,0.019214757536060695,0.004813719444776563,-0.20703576388051634,-0.2157410602654591
81,-12,-0.17668734987486326,-0.18429066478501308,0.023286795610416397,0.011386780698552845,-0.2022179215992798,-0.20939238143502628
81,-11,-0.17362312533927568,-0.17939284765567734,0.02804406496284094,0.019065282092234306,-0.20187803134478066,-0.20716121548932262
81,-10,-0.15746867109048182,-0.16413242332629308,0.0647699328018966,0.05470076229910603,-0.1798740554799493,-0.186260904536692
81,-9,-0.16826644591074344,-0.16699028227298793,0.06404331543500198,0.06616502010915924,-0.18065636387042996,-0.1793259466515034
81,-8,-0.20773160056171788,-0.1977619714358997,0.01748200915730727,0.03373650522724536,-0.21524921567851146,-0.20375221432881113
81,-7,-0.18302150485768046,-0.16689248479647817,0.07705666123017156,0.10313350942570808,-0.1786744554482886,-0.160945710918084
81,-6,-0.14314218380529353,-0.1244005979589791,0.1474677674174036,0.17948491460639865,-0.13249838257355445,-0.11103933382441653
81,-5,-0.12315354973238792,-0.09660438933365928,0.18471355104332907,0.21917919080178902,-0.11202096877677822,-0.08591676351837664
81,-4,-0.1918055288431373,-0.1670480601245938,0.08775461898832003,0.12308177867926402,-0.1768007456164418,-0.1515702984666545
81,-3,-0.16970412987502703,-0.14870013843459556,0.14371886270277193,0.16216729113076864,-0.14171348918415813,-0.12969596438328107
81,-2,-0.12287865394197757,-0.12140782505417398,0.1959776333025747,0.19115904724724436,-0.10498704436971534,-0.10860788344277174
81,-1,-0.21148405705326578,-0.22029588736179848,0.06842128903484103,0.055196812161741375,-0.1934951095724032,-0.2042293311003265
81,0,-0.19760705347095922,-0.18516488126448408,0.07813157551809605,0.10091460523956483,-0.18276291811367823,-0.1669336498544566
81,1,-0.2043929465866206,-0.1655995153499508,0.061293397423599585,0.11510329333228785,-0.19705465556476406,-0.15905007027519763
81,2,-0.19284772326261448,-0.16813661784547443,0.056594031725587086,0.09830959281605846,-0.19414273108173136,-0.1644327735003256
81,3,-0.18885733197722107,-0.19426481551346567,0.044496674705131085,0.03479063725517763,-0.1995181456571979,-0.20589842072111428
81,4,-0.1586266839145916,-0.19439886413846424,0.07370249202604179,0.014802367949898084,-0.17561768208380366,-0.21596119884671713
81,5,-0.20094927401857407,-0.23789785547595263,0.004496920718001068,-0.054025288356960785,-0.22476635577161302,-0.2617404310981276
81,6,-0.24716151867200667,-0.2633441695608088,-0.06412211323679502,-0.08922203792016135,-0.2727592962000928,-0.2876887369102372
81,9,-0.278670584905446,-0.2810184215741441,-0.08392530667065634,-0.08566613572210531,-0.2913085273935496,-0.2922807353095058
81,10,-0.3121977249493344,-0.30708517457205486,-0.13442597068994444,-0.12681302281088286,-0.3257188584347621,-0.32092157954673933
81,11,-0.2384934077492418,-0.22820438144796026,-0.029719679504443795,-0.0152284207888933,-0.2523743129038121,-0.24252565595383405
81,12,-0.23713307105320375,-0.24062658899607686,-0.030334953666429312,-0.03589663348458458,-0.25393583301587724,-0.258182697581055
81,13,-0.2800747580663879,-0.30278691111464373,-0.05930083808768295,-0.0950496910442536,-0.28307812565651597,-0.30847962292396064
81,14,-0.25162476264739797,-0.2713063482263475,-0.005260977629770701,-0.033921558132026144,-0.24546145302683967,-0.26610510503141194
81,15,-0.20418185147888493,-0.2063790024309169,0.047034037941381376,0.04647211116527518,-0.2046028740608576,-0.20465965535322536
81,16,-0.2686304247407642,-0.24343687635384711,-0.03977043389732099,-0.004438424190017227,-0.2673833716496106,-0.24392111799512006
82,-38,-0.19255915352036532,-0.192162335866624,0.009848451759886228,0.010617114556815526,-0.2137539735064486,-0.2126948412413076
82,-37,-0.1819797913166346,-0.18413229060657046,0.036590508263125696,0.03302635100360704,-0.19853467215902618,-0.20075168947286548
82,-36,-0.24641300152508833,-0.2503886271020908,-0.03368357334994089,-0.04108096172046181,-0.25090376288384847,-0.2562209217718796
82,-35,-0.12924992158623913,-0.1304168342927963,0.13914472591183866,0.14012837583588755,-0.12357378214746524,-0.12294284161237332
82,-34,-0.11871095271848293,-0.11563209906821,0.1354371852539687,0.13929653691192603,-0.12542917237004156,-0.12317382687959191
82,-33,-0.14569497193040684,-0.14516223044682458,0.10554312361882019,0.10646816418188569,-0.15122639793013995,-0.1511323466806572
82,-32,-0.11491637272786705,-0.11611391036034797,0.14460944514776308,0.14282359667746256,-0.12006920411660105,-0.12159785474153573
82,-31,-0.09411616635675306,-0.09410818431713015,0.17536256450078638,0.1753767138092944,-0.10034252326204411,-0.10046893492684517
82,-30,-0.13050092960244566,-0.129999404119895,0.1159664273040506,0.11683135425193313,-0.14306021862745497,-0.14229544980776399
82,-29,-0.13218502100188964,-0.12550718482865728,0.114915605366523,0.12066164268576865,-0.14569343878299154,-0.1417742396979327
82,-28,-0.14099052554203478,-0.13261034980068107,0.10291629272910599,0.1107611376293106,-0.15327979458910473,-0.14774508488287577
82,-27,-0.12087394588453831,-0.122512325143715,0.13688144682360595,0.13372869518691397,-0.12219582478611489,-0.12447459747024037
82,-26,-0.10842018017371903,-0.11420393722597004,0.14746926008053404,0.13969999048222106,-0.12156710019135873,-0.12759278699349588
82,-25,-0.13882313593176876,-0.14490743362787653,0.12133506581086466,0.11507863329629565,-0.14458145548910342,-0.15125789320323277
82,-24,-0.1844754584094521,-0.1832514085685277,0.058919083161757736,0.06248277765550413,-0.18794981047932763,-0.1856875836532387
82,-23,-0.15084998915727704,-0.1561562864191139,0.09673848188464661,0.08778997980580394,-0.1597764399185204,-0.1666824190043652
82,-22,-0.13999017625085416,-0.1444536000093806,0.1126114433642654,0.10548000027606992,-0.14631125073870227,-0.1512630497836447
82,-21,-0.161506622103524,-0.16056833251142,0.07455381965817465,0.07621521324949619,-0.1704356732425063,-0.1695333641115424
82,-20,-0.17476649245256076,-0.17431741755206484,0.04335457640817656,0.04370378186322083,-0.18883589118560692,-0.188629668972437
82,-19,-0.16037716937705465,-0.16203310230547188,0.05502215002707388,0.05220416066844815,-0.17867015694247582,-0.1808790533729925
82,-18,-0.19053574666628476,-0.19401510904961358,0.021601011054757386,0.015780467036762936,-0.20543385039875525,-0.2086357052865964
82,-17,-0.17579343847341214,-0.18152343954162983,0.034466678412082466,0.02514029221583005,-0.19666256008230434,-0.20256269814352085
82,-16,-0.21040945393593566,-0.2144557567538362,-0.017944900465889115,-0.02425623307334923,-0.23349152464756448,-0.23702094308726507
82,-15,-0.19904589725885855,-0.20326808243947683,-0.0012132285823083326,-0.0077970533365377915,-0.22018088753838752,-0.22368889035204398
82,-14,-0.17219188490041518,-0.17877863829797744,0.02674119463629066,0.016575191089247713,-0.1958634555883193,-0.20160097575734223
82,-13,-0.1996321985526751,-0.20918661683834777,-0.008903301125944793,-0.023598976647987727,-0.22434136636066263,-0.23290760416721354
82,-12,-0.17093391727011542,-0.17835946375936168,0.03315107900629148,0.02160959494708981,-0.1958507943978646,-0.20236875777074714
82,-11,-0.15344038502559307,-0.15847617268154526,0.06248188738717341,0.054345321272313465,-0.17744511932713783,-0.18329315244908817
82,-10,-0.12052518336628457,-0.12248358940048512,0.11530478367791111,0.11196346642405822,-0.14315350215780095,-0.1452294972235094
82,-9,-0.17139233208107107,-0.16408682895010573,0.06464842729009758,0.07259908264799929,-0.1831796258849487,-0.17781759261125882
82,-8,-0.22093047615107125,-0.20350800917610304,0.012548324705751067,0.04129664768250072,-0.22549507829898519,-0.20522020969112514
82,-7,-0.17464354123706724,-0.14086523440262744,0.09858477570164147,0.14020691673984406,-0.16718563518455284,-0.13741264038270798
82,-6,-0.1408824097241362,-0.12442969416734934,0.16687033771436818,0.1905706157026786,-0.12329321808876081,-0.10651827229965925
82,-5,-0.07996182063830465,-0.06243729626083435,0.23549946049616438,0.2649197093014383,-0.07324572989187363,-0.05258025222437793
82,-4,-0.20526992165903857,-0.18547451242284585,0.07141855881593334,0.09659570161646758,-0.19264646064840785,-0.17387550947470276
82,-3,-0.17532890638643958,-0.16762711465442173,0.11797100029937937,0.1277484885786635,-0.15815246618194334,-0.15201409972491317
82,-2,-0.17350146827074436,-0.16990029789062053,0.13141198235637055,0.13185173570164138,-0.15342590647475696,-0.15409551632277332
82,-1,-0.21820419480195447,-0.2175094658145376,0.04796699717904716,0.04842949399136592,-0.2108024152004146,-0.21090816155651146
82,0,-0.20258162415618947,-0.19923913787419895,0.077787808832494,0.08503653029728878,-0.18427736964625288,-0.17918752522434658
82,1,-0.24358621044075696,-0.22151406390328143,0.01137883925759221,0.042894799861639535,-0.23268846762182804,-0.21034516530849987
82,2,-0.16159892814896853,-0.14078487859990568,0.09349269856335687,0.1287121509122661,-0.16593742440477602,-0.14064480941950305
82,3,-0.17202606479719632,-0.16751943408309872,0.054305774991154444,0.061819235796649094,-0.18926750676959267,-0.1837058765163304
82,4,-0.15664096041178402,-0.17915566843825467,0.061148342176408556,0.024685038834190376,-0.1801824029130529,-0.20452024339958766
82,5,-0.19567555900734937,-0.22704393994750338,-0.0004202110851732548,-0.04865476203277708,-0.22444971976931416,-0.2516247142449761
82,6,-0.2411523434978266,-0.2533796846588855,-0.06968369254684027,-0.08804443608138585,-0.26337014701499334,-0.2718674294781273
82,7,-0.3276813100930492,-0.31001703789060264,-0.13017734697968325,-0.10071709861664252,-0.32565529489682393,-0.3055599893997235
82,8,-0.3353655713983053,-0.32050691944298687,-0.1359466502947885,-0.11133747249923488,-0.34091519873324133,-0.3229376192910753
82,9,-0.2067904994532509,-0.19960542911834664,0.016650494982798764,0.02499595797833687,-0.2157407580733801,-0.20982524744049744
82,10,-0.21261163700005056,-0.19777055146903588,0.013422499572629676,0.03262703695101711,-0.2196347134313115,-0.20708246565002503
82,11,-0.1957191657372764,-0.18153697572667263,0.01700245414383328,0.04010044660173136,-0.20899747384424064,-0.19412861716394908
82,12,-0.19960310973247136,-0.18606684292082404,0.016652962990641895,0.03725681922187839,-0.2130068765816119,-0.1989961426032919
82,13,-0.16616541861568454,-0.18010669670307955,0.058556008576066666,0.04091978308256469,-0.18513256795179323,-0.19737535196211428
82,14,-0.17989121661104648,-0.22496879773553036,0.06059053600644919,-0.0030597173624022944,-0.19086295039359422,-0.23543828633602817
82,15,-0.16688665922647314,-0.17621701625896313,0.07711440468513144,0.061729752347483374,-0.17231550710055726,-0.18305899805767237
82,16,-0.2315431135596839,-0.21454914619040918,-0.02716891246000894,0.0009693118609428987,-0.24655876671170265,-0.22744999592286644
83,-38,-0.2548513449415804,-0.25562952244444687,-0.06486194336530267,-0.0660669487125152,-0.2739760323822078,-0.2750178460694611
83,-37,-0.033018633595017687,-0.032827127460628366,0.23958647675181505,0.2400827163763136,-0.04600689466413077,-0.04740142440408056
83,-36,-0.1131013442566159,-0.1167484261648306,0.14559967136147664,0.13881864926858145,-0.11379881912119412,-0.11899163239621682
83,-35,-0.1352229761734974,-0.13695194907942976,0.132175360041771,0.13015772034143902,-0.12755636124405847,-0.12921497559043038
83,-34,-0.10861762060062731,-0.11239202817258886,0.1530335034803979,0.14803241369133927,-0.1147623958736921,-0.1183159785943893
83,-33,-0.11983332531373836,-0.12088784381526255,0.12413614173904013,0.12267336277364915,-0.13490101572024718,-0.13610719431770835
83,-32,-0.08113917523037377,-0.07856090776667216,0.20286307013899427,0.20714232774340227,-0.08083095497202765,-0.07779014598193923
83,-31,-0.08030916201598266,-0.08190615124070666,0.20120173601206165,0.1989798678722507,-0.08107461023847085,-0.08246273885733046
