lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
91,-10,-0.28371250125823616,-0.2718505591263092,-0.008156109410283496,0.011804134003277424,-0.2539362130715246,-0.24010323714820547
91,-9,-0.19194696904258177,-0.18630877703483006,0.11227294339768676,0.11699667747732992,-0.17487925103914115,-0.17102019935171198
91,-8,-0.2904119676842577,-0.30446136746589153,-0.03300676114230622,-0.055168431088671074,-0.27468770208744925,-0.2897660716926118
91,-7,-0.2407190936727266,-0.273248840953641,0.02171860228104476,-0.019211699365111676,-0.24005217408443044,-0.27056711131774
91,-6,-0.2861381937179406,-0.3063517663480665,-0.057023880982493405,-0.0796098649711016,-0.28917783163357236,-0.30672312832289694
91,-5,-0.2772032616509443,-0.2965138660628238,-0.05554945316836869,-0.07652462347362371,-0.28773943669832186,-0.30390900492621775
91,-4,-0.27431204758441596,-0.2837451241448667,-0.0492197917645047,-0.06575062687831469,-0.277125129230265,-0.28948914075029136
91,-3,-0.3021100244181579,-0.31619645089433585,-0.07015611758403367,-0.09577362987014332,-0.2936493731227379,-0.312351904018174
91,-2,-0.33367911173821246,-0.3554847359506078,-0.11702673219835409,-0.15293291796466008,-0.33119725266917976,-0.3584296936460243
91,-1,-0.3299913014826379,-0.3562531654454173,-0.07917698731922976,-0.1313074273519186,-0.3132690815732044,-0.348036175904487
91,0,-0.31033182663577474,-0.35436791240594395,-0.056166617473371774,-0.11302286152295511,-0.29660281275826583,-0.33612670292451763
91,1,-0.3912341101007077,-0.4221369204746983,-0.18472597005762295,-0.20757951587687418,-0.3971773625585492,-0.4140191566575875
91,2,-0.40913570787985254,-0.41007460119476036,-0.195828427409925,-0.2003953819861083,-0.40292553538053355,-0.40915336312312506
91,3,-0.47729635195581155,-0.4710933349587201,-0.30187755462756394,-0.30570083605788523,-0.48578487919490426,-0.4889971016173358
91,4,-0.4573179768779052,-0.45945587837063984,-0.2809487159630516,-0.28464103582454814,-0.4523302311018277,-0.4557217197652543
91,5,-0.11181692229238215,-0.143150183915369,0.1779806727410184,0.16307315577283782,-0.13146647035172748,-0.14289680051852888
91,6,-0.47948327540114355,-0.4935887546256478,-0.29527564907557885,-0.31516477050956015,-0.4749776384915878,-0.4914873267692155
91,7,-0.39033003134757766,-0.3837156369510129,-0.1496453516669957,-0.14057482886038283,-0.36546211436134496,-0.3584183835684737
91,8,-0.38409762280067217,-0.39129721755627084,-0.12902818384119613,-0.13819649924095337,-0.34716713746927,-0.3537004288578581
91,9,-0.2752262759407364,-0.3132112770710552,0.011170788981366078,-0.035480273363212265,-0.24444671385334998,-0.2786429678977734
91,10,-0.2862795735586158,-0.3189151403417759,0.017138364830312582,-0.04962480346246862,-0.2390581627531923,-0.2844363391349973
91,11,-0.4712213202039619,-0.47538928208514586,-0.28231602761878366,-0.2898415152987614,-0.4576155676909653,-0.4634884297043816
91,12,-0.4682317441205829,-0.47331515076364916,-0.26120075037349316,-0.2721597408368661,-0.4431180928927854,-0.4500618850743679
91,13,-0.3918649399116725,-0.40026456146370676,-0.11976978702652012,-0.1500836660436493,-0.34450890622553665,-0.36340387639202104
91,14,-0.3495310054238174,-0.37758756112548664,-0.0957905109336066,-0.14209228171570046,-0.3240109264169089,-0.35751643883035733
91,15,-0.5448842773655621,-0.5616959892548479,-0.37603858784240685,-0.4073429831229771,-0.5314858012238521,-0.5545034372627853
91,16,-0.45197585443054306,-0.473502522919022,-0.2692830425867689,-0.2957176624748598,-0.4584174280194233,-0.48030368019738023
91,17,-0.394262242716684,-0.41441750226353025,-0.15977967044447494,-0.1751998208156467,-0.3821138521495496,-0.3922288626610188
91,18,-0.40297524316363537,-0.4076413470375839,-0.1788922115986387,-0.1858553562343575,-0.3882330773384891,-0.39272773240131215
91,19,-0.20021285481596754,-0.20957001790777954,0.05499078792822168,0.04347614678874883,-0.21274420014200976,-0.2211326723944389
91,20,-0.40812510746664793,-0.4227937987847932,-0.19909895119770893,-0.21539690924156066,-0.4058870706164617,-0.4181379697663519
91,21,-0.29529882048359335,-0.31271115397104227,-0.032064090072598694,-0.050566846920687136,-0.28149877851024246,-0.29507116662373756
91,22,-0.35592750665599715,-0.36056773845193596,-0.1227409022531461,-0.13061953444419114,-0.34061637260600136,-0.3466653925388296
92,-38,-0.19169097469108806,-0.18861313838214253,0.008767020139813012,0.013576083221689121,-0.22420302986627658,-0.22110831538214834
92,-37,-0.4144381545907127,-0.41097545844710515,-0.21097951519922536,-0.20757712336134723,-0.40663375544585567,-0.4039240777708778
92,-36,-0.3483276024429055,-0.34371985579339837,-0.1286601701256141,-0.12224963535594091,-0.33689736537046444,-0.3325672280216376
92,-35,-0.2809558653662778,-0.2748065258164997,-0.02853952304878716,-0.019504716853864047,-0.26349670249398993,-0.2587194703359004
92,-34,-0.2953067163790281,-0.28982255601750917,-0.048208401978838654,-0.0403515143347519,-0.28455574809219275,-0.2789419633221509
92,-33,-0.25584100664015386,-0.25309462226612506,0.0062060651251416524,0.01049158165602479,-0.2423558140359975,-0.2390976531108589
92,-32,-0.3595637531586422,-0.3622578418296354,-0.1514249550496534,-0.15557404656980248,-0.35713808949091314,-0.3602302459128494
92,-31,-0.31313799135769427,-0.3166704789946875,-0.10397737840472439,-0.1094557027937499,-0.3170388213221673,-0.32080199016428806
92,-30,-0.2225462785244117,-0.22728131936918564,0.003212912728687114,-0.005243953606446412,-0.233244469576669,-0.23819375224987116
92,-29,-0.3092392718827223,-0.3085927885319015,-0.12497626769627611,-0.12395550187881617,-0.3259130630096984,-0.32500056704471925
92,-28,-0.3069562484878606,-0.3066599352593503,-0.13597871876532047,-0.13551175832934959,-0.3289000783138624,-0.3289110531719436
92,-27,-0.3167962732471977,-0.3210419682323083,-0.14873750044367368,-0.1553825617492699,-0.3389481262804836,-0.34354493351235327
92,-26,-0.30117678062082437,-0.30243569444742063,-0.13482238828826382,-0.13680129453706205,-0.3245133874078187,-0.32548746951150265
92,-25,-0.2516804046767996,-0.2507855200366485,-0.08049267462618426,-0.07913443435629543,-0.2753735252805311,-0.274789332148722
92,-24,-0.2758181491877801,-0.2765723516897779,-0.1156856849259024,-0.11681802480289745,-0.29577524958188783,-0.2964246123738509
92,-23,-0.29883406162904164,-0.29916933207101754,-0.14478630118411287,-0.1452731413711226,-0.31711983705843566,-0.3173682237379522
92,-22,-0.3277462445050308,-0.33151464605459896,-0.18030649425839254,-0.1859252176503232,-0.3438118929585376,-0.3465700973819903
92,-21,-0.30313619576574796,-0.30545645725526555,-0.14949839640089085,-0.15294470084927989,-0.32150650494012734,-0.3232084000985062
92,-20,-0.27772378163297823,-0.27817263177230717,-0.11842916773258273,-0.11911093612314981,-0.2969650051171394,-0.29753110823240086
92,-19,-0.21338572273745493,-0.21609632407099083,-0.03679657690486834,-0.040932645683815716,-0.23488068192055292,-0.2370609764764567
92,-18,-0.24345555473063715,-0.24401828380677262,-0.07968154122483657,-0.08051946805862073,-0.2602419972038905,-0.26054476171181107
92,-17,-0.23776806482308227,-0.23893176677552214,-0.06746636492612139,-0.06924142111217904,-0.2584613465025338,-0.2597113999577768
92,-16,-0.17441182577345343,-0.18539163554325183,0.02212793253321966,0.005270472407956713,-0.20270745277404245,-0.21255217973997423
92,-15,-0.17164770167149376,-0.17448584643442083,0.03821581265447214,0.03407138532150638,-0.19535343085953438,-0.19767110009764471
92,-14,-0.15676809723355908,-0.15795186218445925,0.09371400454028934,0.09141783484659106,-0.1644908505449999,-0.16595537349030312
92,-13,-0.16468933441247743,-0.18582769525373088,0.08497898507051728,0.06390145529335901,-0.17727447177796785,-0.19318510014171714
92,-12,-0.19864821732553378,-0.20941053768267825,0.05861934399417319,0.044394512300336406,-0.19826331918857926,-0.2085486160742097
92,-11,-0.242136395418841,-0.24121179828532396,0.030895842510201874,0.023989005034700472,-0.22364232399347633,-0.2286924969151419
92,-10,-0.2822974002567727,-0.28446454306548746,-0.010236020383768063,-0.013070481599389075,-0.2556199422408166,-0.25819300811934626
92,-9,-0.2697118399835842,-0.2676675422424919,0.01416531160018588,0.013602420582850229,-0.2443610929831569,-0.24375393072275603
92,-8,-0.3618636759488202,-0.3675281652106824,-0.12246432849846903,-0.12693632536898208,-0.3453459069462346,-0.3485479783266967
92,-7,-0.27538992211719365,-0.3038888401440983,-0.0390682957173733,-0.07898131331702832,-0.27569393458778674,-0.30909944807080214
92,-6,-0.3490304217959158,-0.3731664383639949,-0.14524380128070088,-0.17175400432463717,-0.35601673774243525,-0.37485027698495654
92,-5,-0.25009690652052174,-0.2681050442155548,-0.027163222055001563,-0.0474035008116965,-0.26202019928062265,-0.2766905980651869
92,-4,-0.3165928205692746,-0.3247531025563985,-0.1103136869667522,-0.12400225256992159,-0.3241820887992422,-0.33407283715172453
92,-3,-0.32777896062224454,-0.33991018790727956,-0.10743529933571207,-0.12912084707919633,-0.32141257460923395,-0.33749175624122385
92,-2,-0.31579207542855775,-0.34266247602861816,-0.08111593727388651,-0.12342256366449855,-0.3100283578373483,-0.33858925459560735
92,-1,-0.4068571448769976,-0.44513433636783845,-0.19935748273345746,-0.25641626757294445,-0.3956794928258125,-0.4389427039172988
92,0,-0.38985307558744303,-0.44083111736640523,-0.1949109367695528,-0.25249958543390694,-0.4004207829174411,-0.4430533851272387
92,1,-0.4113705006921698,-0.456822648150959,-0.19570302443297635,-0.25262713336546727,-0.40057907767126694,-0.44282131299964206
92,2,-0.4079166848432616,-0.4416838785662709,-0.19433340379222533,-0.22605557631837236,-0.40326791600832196,-0.4287861838460145
92,3,-0.4518021926597702,-0.4541776263124118,-0.25063030851480095,-0.24993123964442787,-0.45035966362908975,-0.44988407972219663
92,4,-0.3602443764207346,-0.4049097342848947,-0.13336488394210305,-0.16202511547582257,-0.3593506857782392,-0.3813575907082131
92,5,-0.2767819252518744,-0.2863198086753132,0.015855243815675865,-0.0027546807285514126,-0.2422642400383166,-0.26048786082230735
92,6,-0.4672755618989746,-0.4781746546373002,-0.2642775094968358,-0.28363289741193976,-0.4531766132345506,-0.4680189435826028
92,7,-0.4274642188740606,-0.4161233726092738,-0.19383157176460966,-0.17844111277033123,-0.39766907694656933,-0.3875957565726134
92,8,-0.4188401400398318,-0.4036058176685807,-0.18808924862600096,-0.16738613343461356,-0.3910443557082034,-0.3773282921122872
92,9,-0.426325874965933,-0.40324545798898753,-0.20487603930213952,-0.1857733723513726,-0.40675228916365436,-0.3922585409136876
92,10,-0.24091885069945534,-0.24796783024342745,0.03156129582173961,0.017931158927284058,-0.2263983184929944,-0.23461389663747645
92,11,-0.2011712093183819,-0.20518686246351472,0.09087430480502723,0.08408697763139214,-0.1792220973932954,-0.18442064060477892
92,12,-0.4175848191492881,-0.4187262577932985,-0.2022067100419781,-0.20452622613091465,-0.3993989560208456,-0.40150544130295246
92,13,-0.35741756767995553,-0.3585524296894058,-0.08553588034556002,-0.08764859077901502,-0.31342640369665914,-0.3149256078174948
92,14,-0.4854820213366084,-0.4936281021325933,-0.28087866033812886,-0.29594917322101305,-0.4644355652655494,-0.47371128947525615
92,15,-0.5586332696725586,-0.5765421510848852,-0.4021829799217699,-0.4259061414704532,-0.5549806508112615,-0.5730868738666492
92,16,-0.42498637841559983,-0.44056473949443475,-0.21553015503963233,-0.24464905573244794,-0.414913308804271,-0.4359536540640919
92,17,-0.42475753083192075,-0.4279788837268357,-0.19360425394276395,-0.1980104623327364,-0.39779663709955343,-0.40205059987766234
92,18,-0.470272955051452,-0.4788445509020482,-0.2711034826580301,-0.2831350288597911,-0.45641099741205327,-0.4653826934184527
92,19,-0.5747145827243422,-0.5980053290949836,-0.4238975519082715,-0.4442940640642916,-0.5744363181681996,-0.5894678823370311
92,20,-0.4888178176241904,-0.5007029704244315,-0.3101751772298171,-0.32793489024152167,-0.4857907399590154,-0.5000476926724814
92,21,-0.5489965232880508,-0.5494852045698432,-0.370027003303785,-0.36830591816188024,-0.5289525695118115,-0.5277178948927715
92,22,-0.5130370798927854,-0.5205285119035595,-0.33089259679619215,-0.3460301060426803,-0.49299017221384434,-0.5056276399058551
93,-38,-0.2647542019117343,-0.262630036298392,-0.08119199029719695,-0.07786534171822874,-0.2936206000505096,-0.2919063984860973
93,-37,-0.355499411901214,-0.3548929645848602,-0.15982698932388148,-0.15880754818312814,-0.3546421554171432,-0.35379823973391566
93,-36,-0.3858939647577387,-0.38592074056165404,-0.18600498122179598,-0.18581961325980356,-0.373318483899406,-0.37328980404016565
93,-35,-0.27797080409797453,-0.2768295718161873,-0.017228902559454057,-0.013462524798189934,-0.2537177056526822,-0.25177268087000876
93,-34,-0.2701232356284519,-0.26706881830165846,-0.02436222811416485,-0.020192479969416293,-0.2660752305318582,-0.262894901926768
93,-33,-0.25175622215058246,-0.25000690316003327,0.0051763243034900095,0.0046504550164403885,-0.2413233207401677,-0.24156342039924347
93,-32,-0.39368424664824675,-0.39993117221910474,-0.20005433762119315,-0.2096575861690275,-0.39143789513770666,-0.3974653711330614
93,-31,-0.3262257840507856,-0.32704715036204957,-0.13530832841279047,-0.13622670106013599,-0.3378498937432188,-0.3387359221021536
93,-30,-0.24359578427893813,-0.24051907522309926,-0.03306612498399108,-0.027752016460899427,-0.25745166351735865,-0.2537137245213154
93,-29,-0.275162226162552,-0.26797139005399767,-0.08254372331572313,-0.07034040651324915,-0.2886450050829883,-0.28075160051040654
93,-28,-0.2983825541892834,-0.29585919744155764,-0.12131721488340584,-0.11719989000560442,-0.3181353626605766,-0.3154802088478138
93,-27,-0.3509585269239794,-0.35105843874017273,-0.19623341162678035,-0.19643540780142296,-0.37143047683466607,-0.3715985798403078
93,-26,-0.3345328281493609,-0.3308174212201722,-0.17860544200593204,-0.1729111883959502,-0.3573402254068766,-0.35396481753189735
93,-25,-0.25621413247962443,-0.2582472652127017,-0.08696182450852105,-0.09003891944301773,-0.27938329470457796,-0.2811987649522043
93,-24,-0.3025363909208916,-0.3064285533924537,-0.14827642848808148,-0.15408572771614443,-0.32098635393675873,-0.32455364106258006
93,-23,-0.29961447734518654,-0.29826862509214136,-0.14619954638319996,-0.14419398160516322,-0.3169109071255422,-0.3163586162818177
93,-22,-0.31597146210563926,-0.31367335842594063,-0.16657348987138926,-0.1631100606299255,-0.3323581674595716,-0.33012318991695966
93,-21,-0.28612588104207004,-0.2863937241069783,-0.1306881444413177,-0.13109296166966222,-0.30268604667696203,-0.302787671302418
93,-20,-0.23903418919821282,-0.24333098797167632,-0.07214269452841965,-0.07854432772967572,-0.257627678054906,-0.26082114775605303
93,-19,-0.19595197776217582,-0.2022810893522829,-0.016589928513307088,-0.026098538763496226,-0.21708960580980144,-0.22256087751571826
93,-18,-0.2338596191407327,-0.2374949518269016,-0.06382289511704822,-0.06932581038719346,-0.25278450879850767,-0.255670580488839
93,-17,-0.26252572776111355,-0.262988645775897,-0.09619533348472008,-0.09685331606361136,-0.28196017876076185,-0.28229290374723376
93,-16,-0.21602341779424636,-0.22394192922866474,-0.029728327544110606,-0.0419149159299709,-0.24191698879269483,-0.24917856249548492
93,-15,-0.1642705910930089,-0.16292685076854382,0.04207304488313962,0.04423574337486241,-0.19534286856473448,-0.19365417116742323
93,-14,-0.11269977536755175,-0.12303124954896646,0.13421597059631069,0.12613438515449393,-0.1400754670858538,-0.1455233120896414
93,-13,-0.1774489597989022,-0.17833719007445284,0.0823048707441994,0.08095998679248691,-0.18248471011108894,-0.18355816368511962
93,-12,-0.24877081170048515,-0.24750813540671457,-0.015141758816116254,-0.014947052706171169,-0.25420397949403256,-0.2541133224712028
93,-11,-0.24668538202219753,-0.2478955122029869,0.02158082148051706,0.019949165300299176,-0.22577865331768682,-0.22769779932189596
93,-10,-0.2713737237090984,-0.2698660917506434,-0.005115561199063118,-0.0022368883029898782,-0.24963025526918986,-0.24784667384465045
93,-9,-0.2974158236983348,-0.2876598802277938,-0.025913661286587696,-0.018300111712211686,-0.2766334816677348,-0.27083643943953317
93,-8,-0.3232101318575045,-0.3240398532900101,-0.09089832272349524,-0.0920281489401487,-0.32013361070476615,-0.32228927526310963
93,-7,-0.39230167793799114,-0.40724254613779143,-0.20501631646842083,-0.23081532586869724,-0.39465077794256676,-0.4129736981897965
93,-6,-0.33766319535485984,-0.3554360656783995,-0.13208214916693417,-0.16027141378324106,-0.339322526156593,-0.3599138529014405
93,-5,-0.2613674400368333,-0.2774227215098596,-0.03928890440780931,-0.06170178648148793,-0.2701746027751815,-0.2856150082463255
93,-4,-0.31137006013879354,-0.3198601416556713,-0.09478888806801311,-0.10812573342538404,-0.3137997478466234,-0.32407184411715373
93,-3,-0.31928093466374985,-0.34215639124567593,-0.10080196875276315,-0.13248180687719574,-0.3210229585935176,-0.3434881630592007
93,-2,-0.34736779008722085,-0.38394109586407926,-0.1358902470169445,-0.1893807945416545,-0.3465786560346573,-0.3866079453656528
93,-1,-0.4029180418978071,-0.458243046142342,-0.20059104659072288,-0.27678244956774645,-0.3993349245478699,-0.45458528733413717
93,0,-0.4146048849250973,-0.45451269964334695,-0.21565772540555667,-0.27730187632602366,-0.41073897655552893,-0.4579196003039578
93,1,-0.4321905732399217,-0.45405363807263643,-0.2249555110250613,-0.25629517670731533,-0.41821762985030075,-0.4427410131529948
93,2,-0.42435084122523853,-0.42096240360836257,-0.20197704640105313,-0.18672828893777527,-0.4074425536240221,-0.39733632504058314
93,3,-0.5130196475098575,-0.4930967343524918,-0.3277509053991456,-0.30592085775512434,-0.5022956574777978,-0.48514446722769083
93,4,-0.4562222153357908,-0.45524428641578435,-0.25759741890224636,-0.2486223251646527,-0.45195002372870496,-0.4454934549640991
93,5,-0.5106771843855469,-0.5179778496039412,-0.3008496971985311,-0.31512778320475265,-0.48088080244646164,-0.49287390372853296
93,6,-0.47510514998688047,-0.492320428180511,-0.2929341453945252,-0.31100461995785683,-0.4757825591576726,-0.4898671839082732
93,7,-0.4296547759996548,-0.44113868502030423,-0.2202264792827746,-0.2337320396263699,-0.42211142655137684,-0.4336357844958272
93,8,-0.4432368572519521,-0.43856556493708876,-0.229353694375059,-0.22140540685771218,-0.41901393578122265,-0.4138256500126469
93,9,-0.4145904138059785,-0.41735508332000537,-0.20549450086897914,-0.21220286733092397,-0.4060303413525946,-0.4096169712339477
93,10,-0.3467077092469474,-0.35500471191589444,-0.09789173047934514,-0.10459081850817067,-0.32462728156198206,-0.32924277328804424
93,11,-0.30893028453801763,-0.3187398141871977,-0.041417866454590585,-0.059768700276266754,-0.27683450055457676,-0.29149213779642363
93,12,-0.2817024826041644,-0.28381737846104016,-0.01491848969939144,-0.017856810262657553,-0.25686332499307885,-0.2609272251863945
93,13,-0.45444413539044826,-0.45378620192095914,-0.24202109179690887,-0.2343506763416682,-0.4280199561245132,-0.42414688880467816
93,14,-0.41942626658610316,-0.4200981607719787,-0.21909782025270635,-0.2179265127710175,-0.41959289697698615,-0.419666619998645
93,15,-0.4261135412615299,-0.432438986338141,-0.22272046390999573,-0.23090563412565604,-0.4215005501206142,-0.42853267657267935
93,16,-0.30563828820224465,-0.31396819181536545,-0.03827969256632518,-0.050403579679848994,-0.28153089685916544,-0.2917898348753545
93,17,-0.4269299506527523,-0.42691106904643716,-0.2067936627116921,-0.2122404140505271,-0.4098182114542583,-0.4123849744585556
93,18,-0.5396487803421093,-0.5495223216270245,-0.36593643999738007,-0.38352466729624507,-0.5264514094089121,-0.5395638286702167
93,19,-0.5783656968524457,-0.5851590628699298,-0.408529648604817,-0.41965173465850364,-0.5581305355498485,-0.5648346686362948
93,20,-0.5139958077517207,-0.5232812687020334,-0.31864307160968813,-0.33007198712046854,-0.48862481959027954,-0.49676424568396377
94,-38,-0.3871321713987771,-0.3863222011529758,-0.23578229807998174,-0.23452016311467075,-0.4126969170539536,-0.4126969170539536
94,-37,-0.35640886481261175,-0.3544054818915993,-0.16671249876284366,-0.16291190924570534,-0.358344731563226,-0.3552421204315961
94,-36,-0.4162209422991071,-0.41657977073372826,-0.2289997493168824,-0.229914815294527,-0.4068836993425573,-0.40767596509556797
94,-35,-0.2414896487545011,-0.24747387726763348,0.009407478990598286,-0.0021647069264271934,-0.2352362518418226,-0.24376243915004012
94,-34,-0.26461963211473194,-0.2710758272080431,-0.007704703268221691,-0.015991429495990035,-0.2528122464880518,-0.2584268800056942
94,-33,-0.34584296113027074,-0.34984550982587714,-0.11574521034860696,-0.12139883179703231,-0.3293636686600465,-0.3331706434247257
94,-32,-0.34620681362683203,-0.3464255764817121,-0.1464806683042128,-0.14692948478564843,-0.3470783630871601,-0.34716100857377824
94,-31,-0.24747573918431084,-0.24536606604641847,-0.04396519988444985,-0.03979838406910786,-0.26654878674305205,-0.26387095532680566
94,-30,-0.25489028641251,-0.24307301283650595,-0.041996305055068524,-0.02624417326288971,-0.2622818771636171,-0.2523343315665007
94,-29,-0.26524321667789064,-0.257513467666467,-0.07240243009320173,-0.05941829349629465,-0.2804843611906216,-0.27250215593171456
94,-28,-0.31278366561562426,-0.31162386785038837,-0.14039220521890577,-0.13843875909538925,-0.3320230482844561,-0.3308917656083682
94,-27,-0.3324337473717579,-0.3268621492613296,-0.1744926330484908,-0.16590400019795792,-0.35217439105847725,-0.3468667868188385
94,-26,-0.31750737957394465,-0.31461629231032096,-0.16040552748172565,-0.15598954285271555,-0.3402675205769462,-0.3376909172112984
94,-25,-0.2510731601352056,-0.25708892939269873,-0.08003245682399708,-0.08916901265037017,-0.27537982407640565,-0.2798663826180731
94,-24,-0.3096149829141181,-0.3141290639315153,-0.15741327247745726,-0.16416721891310432,-0.32722836623998913,-0.3305638423324851
94,-23,-0.28677504352199557,-0.2808918920925391,-0.13155441294764642,-0.12276454378853807,-0.30331000733896163,-0.2990627824558457
94,-22,-0.2860305942441275,-0.2810658432248232,-0.12818057327823298,-0.12073622407945125,-0.3049791494695867,-0.30120205857889304
94,-21,-0.3050112535600574,-0.30466927792425214,-0.15275710175089469,-0.15224355195185701,-0.3217799233485869,-0.32177968915982974
94,-20,-0.15946970775030078,-0.16444659690726882,0.024750773484187152,0.01733341337003177,-0.18045851544052305,-0.1833796889235102
94,-19,-0.29439809285878754,-0.29944737811260425,-0.13959466108992064,-0.1471058330387085,-0.31210192876434395,-0.31558861094436125
94,-18,-0.2343696744204647,-0.2354560100412157,-0.06341238489108517,-0.06502340611832133,-0.25459175790926436,-0.2550014712426623
94,-17,-0.22963246137060783,-0.2288099165745268,-0.05627312157233679,-0.05499801665046207,-0.2486317123435526,-0.24788382471427006
94,-16,-0.24288643457245232,-0.24668257890070777,-0.0666599014130255,-0.07243567297912941,-0.2686593456921901,-0.2715046509790379
94,-15,-0.18187975733079964,-0.18152993369517129,0.01859723957867264,0.019169963977600433,-0.2104601835885738,-0.20989130642623047
94,-14,-0.17101028053491016,-0.17849823238037385,0.05932588812840464,0.047566189800083626,-0.18988460520396197,-0.1998885525369067
94,-13,-0.1970751291853219,-0.19711619286329995,0.04748120140932202,0.04678858088105001,-0.20303630152396393,-0.2035715161783938
94,-12,-0.28442560166224173,-0.2734491611677519,-0.04130732413236645,-0.03063173600213283,-0.27275112701467863,-0.2654501403129092
94,-11,-0.2406075810039533,-0.23985943571835971,0.011832748502138356,0.012467519686342484,-0.234687259159315,-0.23465756847947639
94,-10,-0.2368758695655557,-0.23284370368546042,0.046130212949184395,0.05184350436849747,-0.2118111842923308,-0.20799192374315256
94,-9,-0.32587114545019574,-0.31750101911785467,-0.08200018009848731,-0.07077266643870439,-0.3123538658102693,-0.30397762948479007
94,-8,-0.34605353426156193,-0.3337963515481939,-0.12331448162596255,-0.12847873144933358,-0.3396577772376923,-0.3466315793332575
94,-7,-0.34911134968568486,-0.36344293717040954,-0.1472546517491261,-0.1711829915617169,-0.3530739341121264,-0.3689789066547147
94,-6,-0.2753508420662559,-0.2864513323335076,-0.05730295120791244,-0.0743516581044994,-0.284084926907353,-0.29526703800524023
94,-5,-0.30651586315968343,-0.3187647618123802,-0.09200484708091129,-0.10982564338935882,-0.3109361617937968,-0.3232431475704128
94,-4,-0.34200290646521364,-0.3578968208688189,-0.12116989841131479,-0.14435839501348957,-0.33586672166396137,-0.3520896059885039
94,-3,-0.30711936557995817,-0.3366006887822215,-0.0839200031286792,-0.12031274728386841,-0.3072218607904882,-0.3330878053160038
94,-2,-0.37712429974036726,-0.41690856938062115,-0.17577698161545607,-0.22884959093141116,-0.37778830654062323,-0.41606166800717787
94,-1,-0.41535693518124994,-0.45089607215897515,-0.2271656418994472,-0.27514446947159205,-0.41628390715530406,-0.4557636560960095
94,0,-0.4237394218502493,-0.44292134876669387,-0.2357754036117662,-0.26677311298050854,-0.42433249802365275,-0.4485305047773439
94,1,-0.48230353462121994,-0.46974163263126156,-0.2974157519365736,-0.2737301338537244,-0.47089994990212275,-0.45555057293103973
94,2,-0.4507391808472977,-0.4213935199341521,-0.24820034137836972,-0.20135685883403975,-0.4381017889556332,-0.4032300983411442
94,3,-0.49076923542627626,-0.47512282995070976,-0.3131184038897571,-0.2867106501379114,-0.48837761695582077,-0.46657201474156806
94,4,-0.44145110969491524,-0.4316368541327946,-0.2366761007339781,-0.22342835947295134,-0.43205416461695967,-0.42314923484438033
94,5,-0.4486073122819383,-0.4375184596212405,-0.21798454858230187,-0.20882287934796406,-0.4190261821010292,-0.4135133001357317
94,6,-0.441069409958924,-0.4480637096067455,-0.22649658344706705,-0.2314980052928444,-0.42909811257980635,-0.43257427080051575
94,7,-0.49164653317301676,-0.5028646230562507,-0.3126985403013055,-0.3284620103440524,-0.4884141823745109,-0.5010476317128005
94,8,-0.37780834015483716,-0.3829140307267143,-0.14530470102135076,-0.15376491750217922,-0.3593176043784379,-0.3655234132979646
94,9,-0.42549962975581634,-0.46134544459754007,-0.2285850940681165,-0.25904249798113427,-0.4271488412714847,-0.4483812458090691
94,10,-0.39240535530103826,-0.3993188344341166,-0.16444024657684997,-0.1752235605545424,-0.3746543536331285,-0.3829416646874947
94,11,-0.349133862760988,-0.3628314482175595,-0.09805575567306922,-0.11634957661415488,-0.3251583950471732,-0.3386910697339997
94,12,-0.21138942596381188,-0.21286136051052873,0.08240017319142653,0.08124214094279429,-0.18170778504777504,-0.1852851273208119
94,13,-0.47109695366136145,-0.4772501981148174,-0.2731688686171718,-0.28294358071337944,-0.45460707527030053,-0.4627806781589344
94,14,-0.4537937986895842,-0.4557464827743579,-0.2551138821821144,-0.2572761831763874,-0.4466880606582536,-0.447602364091425
94,15,-0.39379605749032554,-0.4014290075576107,-0.1873459079385649,-0.19352785758962895,-0.3931817761856754,-0.3977862476107693
94,16,-0.493625498535166,-0.4943911592109951,-0.31567904698032756,-0.3170610350587928,-0.48563830203155534,-0.48645806970470873
94,17,-0.4442991945211656,-0.4467111342330177,-0.23864452123410992,-0.24527499448437776,-0.4264273082311556,-0.4309867644278654
94,18,-0.44220697590900415,-0.4475813738227202,-0.2421411116711606,-0.2504113113413886,-0.42819202056223815,-0.43369816162735497
95,-37,-0.2963182441899243,-0.2978879609958226,-0.10126553579672748,-0.10377616466732666,-0.29992884995651387,-0.3018762605794773
95,-36,-0.42205341255808665,-0.4202929145222539,-0.24854533057515438,-0.24437001118793816,-0.4223656439467106,-0.41924173017581234
95,-35,-0.22815283946289516,-0.24012330450460653,0.010219786296062723,0.0019287100365462026,-0.2305880155370895,-0.23784271287044875
95,-34,-0.2886092947368476,-0.29217070883159263,-0.045157666847949605,-0.052339531517846774,-0.27239261991782004,-0.27787887178702353
95,-33,-0.2831172736408688,-0.2763519431170627,-0.03998779558232371,-0.03322001630712415,-0.2769295995255955,-0.2720988664311185
95,-32,-0.30119048703600343,-0.29976931950317254,-0.08645051321774137,-0.08397418372795477,-0.3016371937281724,-0.30009700230033637
