lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
97,14,-0.34521171255857896,-0.3492057784193674,-0.11575581788155531,-0.12548549354550567,-0.3251045872876942,-0.3392797582039362
97,15,-0.24348849648027443,-0.2424106523063982,0.01777165592070173,0.021731071132631764,-0.2244614180705124,-0.2323117586023527
97,16,-0.3597125477525377,-0.3523455231244392,-0.13757042098268712,-0.12418513631848957,-0.34538018424266936,-0.33684169314585843
97,17,-0.6880919177230325,-0.6888049201009323,-0.5659428902033463,-0.5680578401533162,-0.6733070702508457,-0.6741262222326649
98,-38,-0.3677786590103239,-0.36936285731969276,-0.2167234077129137,-0.21918660779627663,-0.39314474651683573,-0.39495407736662475
98,-37,-0.16975879736575997,-0.1707680815029068,0.036286154867270964,0.03476199410496349,-0.18716972027317147,-0.18773183077204716
98,-36,-0.256887996219236,-0.27069832451286063,-0.058965479202775055,-0.08053025363887058,-0.2671641382917579,-0.2799016084943998
98,-35,-0.30785966419047556,-0.32234796938546495,-0.10239183375424549,-0.1249276030984095,-0.3120971841088789,-0.32624121903987857
98,-34,-0.3722531525763922,-0.37119951427303194,-0.17091437036532464,-0.16881139960792915,-0.36271121642916887,-0.36144219225621516
98,-33,-0.2514273366720148,-0.269529750726312,-0.02086452427143377,-0.04922757672161902,-0.24619360109813965,-0.2670522452753854
98,-32,-0.2714326639653332,-0.27633718932210344,-0.04899686104030596,-0.05510666170257305,-0.2725723908673927,-0.27587441729217965
98,-31,-0.29473722016529863,-0.27484226144890006,-0.0814967538110412,-0.05278834490068279,-0.26999642177525385,-0.27786209196207146
98,-30,-0.2292384073506509,-0.21888399061257505,0.005234238547787031,0.019872633333786503,-0.22792886395195638,-0.22551466765624945
98,-29,-0.24807604042328554,-0.23615222314938233,-0.023507190789868126,-0.003871675805640007,-0.25007185445938285,-0.24057356603665847
98,-28,-0.25969082927968923,-0.23569265383326904,-0.0567716481515222,-0.018283966736910167,-0.263770559539934,-0.2457386062465495
98,-27,-0.23298555114131084,-0.218580239506776,-0.03662900746385042,-0.014755407432056571,-0.24704949944674287,-0.23598111838220273
98,-26,-0.1899765020405452,-0.1688950600183441,0.018251939145533233,0.050305565354724344,-0.20755783995705143,-0.18787071800259814
98,-25,-0.13838468821481423,-0.1363367926285107,0.08947093234783454,0.09248452572558463,-0.15491357501967742,-0.15316590953165138
98,-24,-0.14788904780590587,-0.14916071840851047,0.07287905594085216,0.07113983094815814,-0.1649828875717277,-0.16648050584174356
98,-23,-0.17499033981156883,-0.17251378784163426,0.038583731398866616,0.04198615128125886,-0.1888759388041182,-0.18686778908583393
98,-22,-0.19139366490195128,-0.18753983430910084,0.026387605572142685,0.03379374172177634,-0.19834833201908197,-0.19558620581126834
98,-21,-0.094166367139355,-0.08017027265480049,0.137903649786963,0.1619962584045338,-0.10117390812486882,-0.09071299942459343
98,-20,-0.18846735542477763,-0.172738990244799,0.011123859711361218,0.03697654825885792,-0.1984302923840594,-0.1862762066673268
98,-19,-0.18131158296214447,-0.14787000580864001,0.015135782486680389,0.0667951324783646,-0.16760301342950512,-0.15687927244075384
98,-18,-0.24034529800803253,-0.21656097847368128,-0.06270686455555301,-0.026850459908847494,-0.23647449140157742,-0.23082332025670113
98,-17,-0.18455530548194113,-0.18813197230948164,0.015307385496715679,0.014329159243157395,-0.20451789552086647,-0.20782830875726024
98,-16,-0.17289526270397632,-0.17147645426377178,0.02370626186271044,0.025741832847153923,-0.18415595652186956,-0.18902471575115398
98,-15,-0.09558137471079643,-0.07177560007559684,0.11358357502503592,0.1488417048227131,-0.09765134314165816,-0.0935781790219805
98,-14,-0.12208551398116538,-0.11560373277485356,0.08130614199600539,0.09088799661741957,-0.13182957376959045,-0.13179534645243493
98,-13,-0.12913792262010795,-0.1390618235955504,0.07988772569603494,0.06375132450152862,-0.14468546023243595,-0.15472719290193562
98,-12,-0.1156868823748772,-0.15024438911536703,0.09627405496767388,0.04214014826912229,-0.1372645364157728,-0.17217103693526306
98,-11,-0.12325985414769007,-0.128521784078527,0.0763421396115741,0.06842229418983063,-0.1479255848834129,-0.15195201146824028
98,-10,-0.11948843748364713,-0.12251826659162639,0.08182902633601102,0.07695294435774531,-0.14221652396433335,-0.14737786291915422
98,-9,-0.13452682751703393,-0.15244083878242082,0.07244387596550181,0.04440044640183728,-0.15882420636223663,-0.17622799886979004
98,-8,-0.15367779692447806,-0.16557826626587285,0.04666990964870256,0.028243534781026085,-0.18058854571987049,-0.19200534141397269
98,-7,-0.08799916464147658,-0.10089852836319321,0.14225316335806032,0.12073717095329177,-0.10891813014295249,-0.12330121707776395
98,-6,0.17203995360830415,0.16271018238793303,0.46741586459849865,0.4526423695092787,0.1535585176473684,0.14268622208247478
98,-5,-0.11308961761400568,-0.09809877493754399,0.12814593649245057,0.15022552598919964,-0.1014189809547582,-0.11000028875333784
98,-4,-0.05225702159036962,-0.04392030957542829,0.22982429907683313,0.23764066736799483,-0.06126152668927244,-0.05569040663894433
98,-3,-0.045549199917847796,-0.03312605495759646,0.24643992138308374,0.26696725844222907,-0.05688388120928382,-0.04160060012744833
98,-2,0.015542430940049645,0.0744296806560986,0.39407576734731037,0.42910144703681,0.041144117618257654,0.0658915820393601
98,-1,-0.331232863227266,-0.3177509711306227,-0.09148810033670517,-0.06715031540831586,-0.31784857760156804,-0.30092642067087466
98,0,-0.2525900865202647,-0.29496800637939924,0.02095896456246741,-0.022610158862293818,-0.23450479257564838,-0.27446609650078047
98,1,-0.4005220988147887,-0.43394873886924873,-0.18320518304814243,-0.2294330932041672,-0.3864448169020177,-0.42188680346412794
98,2,-0.40362476689496424,-0.4060334052524809,-0.1910025473157671,-0.17900551016932723,-0.4020023206854976,-0.39181677918816454
98,5,-0.4601776708027765,-0.4515852012768489,-0.24948513449966486,-0.2357613157930862,-0.4379578689160557,-0.42773739986276826
98,6,-0.31649613016501615,-0.30980315942633807,-0.048373940873924076,-0.042126721981873845,-0.29262249633290943,-0.2888348784923712
98,7,-0.26011417912030416,-0.26042844769824397,-0.017405308857714685,-0.01787883649787671,-0.2579935242266085,-0.26214789801829896
98,8,-0.25830984106859073,-0.27997996627639055,-0.00916439246009687,-0.04229552745706763,-0.2512890663084871,-0.27611493059139447
98,9,-0.42138744648617926,-0.41444229841510244,-0.2457879716027453,-0.23418052883845678,-0.424139954204366,-0.4158516210625392
98,10,-0.37849016693276716,-0.36393814043111233,-0.1989659588982377,-0.17518602265267827,-0.3894642663207239,-0.372240762252521
98,11,-0.30022449058507134,-0.29964225921543747,-0.05444193572558684,-0.053844434338231384,-0.28711260982224457,-0.28581226156155953
98,12,-0.30254907250382956,-0.3004540360223868,-0.10102516613662506,-0.09702384905947982,-0.3152277884698278,-0.3138182248106254
98,13,-0.40581551023470996,-0.4038569802986182,-0.19387815679063097,-0.18825375180229853,-0.376570353487274,-0.38886953835574917
98,14,-0.33852968696034286,-0.32846932031413434,-0.11630413050850173,-0.10620194726450663,-0.3029208579019669,-0.32540097335323465
98,15,-0.23276749771548103,-0.26498110804627006,0.039161606790204265,0.002504147862446515,-0.21719789105813567,-0.24620755233625502
99,-38,-0.21922342846378395,-0.21890452338002026,-0.03896115651868739,-0.038475100484146305,-0.2474419661663821,-0.24634906128418263
99,-37,-0.23843567293763535,-0.2369454624163465,-0.045484057923499036,-0.04293041878299275,-0.25188751441851837,-0.24978762800984486
99,-36,-0.3340784390124147,-0.33709860566753214,-0.15863265158001086,-0.16236165421353865,-0.3425808719510564,-0.3462832512669592
99,-35,-0.30910023945401593,-0.31699142889588133,-0.11247319601789714,-0.12472239694857278,-0.3126325021606148,-0.32025271274273065
99,-34,-0.32070241380140635,-0.32572100078172567,-0.13204645784086422,-0.13877632513094676,-0.32156925922895485,-0.324935859023467
99,-33,-0.25868625836381126,-0.24630836755727492,-0.03470023876873514,-0.014660008635648137,-0.2312464475285704,-0.23873076568941395
99,-32,-0.27375955481512254,-0.2722618293763138,-0.05800753389162805,-0.05567157905005374,-0.2716756610252402,-0.27114497239182117
99,-31,-0.2883045568642166,-0.3101196420878318,-0.06316744128437124,-0.09699771657413088,-0.28039028837926866,-0.3108728188560851
99,-30,-0.2720961658149232,-0.257204406403706,-0.043915418178873976,-0.02136180972334362,-0.25695874521838996,-0.26176901936107294
99,-29,-0.24169205802987984,-0.23737087672643037,-0.019163385983914028,-0.01005273104870632,-0.24266523569315465,-0.2442303295847901
99,-28,-0.2275539501321748,-0.22526722057384413,-0.01133039966776336,-0.007528517824251132,-0.23864513789154554,-0.23574378064990936
99,-27,-0.20797116045263236,-0.18923734198538864,0.0008504491105756455,0.030662077775799396,-0.2203295118757508,-0.20205682206052167
99,-26,-0.1577023063755812,-0.13942652719966128,0.061474998025810225,0.09501318126618967,-0.17588116449579688,-0.15621413033818643
99,-25,-0.12350392339500554,-0.1275014234960761,0.10697845779461922,0.10200378946839463,-0.1425771896301492,-0.14609126254267604
99,-24,-0.16226022032119825,-0.16326633723905898,0.05121251728885607,0.04957478685530727,-0.17879409853657813,-0.17944522993617065
99,-23,-0.1614134393259249,-0.16020480459938255,0.052571255314749085,0.054311066411046514,-0.17912328400647792,-0.17823174315276877
99,-22,-0.1559874623671254,-0.13535526445090995,0.05897518893655487,0.09346466372050828,-0.17255489034896238,-0.1499727997866803
99,-21,-0.06374254061207575,-0.04174422355600064,0.1747293864423547,0.21044483641921166,-0.07638800296946836,-0.05908691010479214
99,-20,-0.1537693930483438,-0.16119616431002423,0.06381662823960496,0.054604041757677586,-0.16646716656825042,-0.1720684299061966
99,-19,-0.2178149670166317,-0.20129850316214498,-0.03761552243343985,-0.011864195915806338,-0.2262313369535613,-0.21648816011709804
99,-18,-0.16333872653047277,-0.15273354827346008,0.029982206127026786,0.04654276174294868,-0.17893863735850093,-0.1688735157272258
99,-17,-0.1695255451457589,-0.19534444401455298,0.04274368124452015,0.002516287393593638,-0.18526581655745064,-0.21324389612142844
99,-16,-0.1635459444482707,-0.15086346355586353,0.03026641093261043,0.049806431072396816,-0.1705138373146931,-0.16291310132326828
99,-15,-0.14749538078858573,-0.1269969443954375,0.05338213193565704,0.08437197819380396,-0.1452785801892626,-0.14175922322614593
99,-14,-0.10117953480635278,-0.09939079437042816,0.10565390580002676,0.10901300425240841,-0.1184396553710322,-0.12012296248272884
99,-13,-0.0638051395586704,-0.06831417377556734,0.15514007224179716,0.14809115228478825,-0.08471387751134507,-0.08850291668809085
99,-12,-0.16818584487003543,-0.19676359235597154,0.03637966583310295,-0.008876972079939597,-0.18420007793207072,-0.2146265610228472
99,-11,-0.09752018831712353,-0.11806729929943437,0.11618781852929137,0.08550105356008725,-0.12029158324622756,-0.1400730709838533
99,-10,-0.15029576065471498,-0.15483690996862184,0.04470300337622911,0.03754671609133047,-0.17147848636829818,-0.17858531890758428
99,-9,-0.12945019086823314,-0.14176024248597163,0.07147330070341922,0.052716839781376694,-0.15553447604210283,-0.1658958310806457
99,-8,-0.13249341454707697,-0.14021225204596877,0.07132493219520807,0.05936436587614245,-0.155485015369491,-0.16268548235813562
99,-7,0.0521348396192842,0.042893053196891275,0.3001564045779744,0.2860355658423543,0.022537513856029236,0.015837696510638797
99,-6,-0.11384499035185446,-0.11357769768950397,0.1144456340927809,0.11246743587721617,-0.11842851648516917,-0.13179753948089118
99,-5,-0.12384950521385156,-0.1262964426226232,0.11048163718842371,0.10424545299764545,-0.13638771080949758,-0.14179062371351475
99,-4,-0.12143067219060903,-0.12010969811904096,0.1157210520207814,0.11764580082317558,-0.14592520759231156,-0.14451340392040304
99,-3,0.054300696878444195,0.04415749716620308,0.36922565203673785,0.3510875694704293,0.04420541516184349,0.03064107967235383
99,-2,-0.11102420648153553,-0.1315455754431631,0.2155766868785977,0.1682544843710822,-0.08403441635910078,-0.11756406947574452
99,-1,-0.05872559100867676,-0.09504396301271158,0.30859596475617296,0.23926907295899424,-0.029370946424179218,-0.08477179114065904
99,0,-0.23095618044470875,-0.2916178812818788,0.05937730831013203,-0.019362237164335588,-0.2106283300683147,-0.269196212487955
99,1,-0.41761767720140447,-0.4359802478772025,-0.19143451625344993,-0.22583992638705797,-0.3987287446152441,-0.42171719828444587
99,4,-0.40091802101544294,-0.3393841202965969,-0.15765112302684126,-0.10241011552064147,-0.37748475077970284,-0.335349730709026
99,5,-0.2832121600381054,-0.27090995618310676,-0.016168403702502627,0.0007818648289603056,-0.26917217809966637,-0.25687709820162513
99,6,-0.197037367657523,-0.16482508303881885,0.1398823796446872,0.18126340354794487,-0.15777927711724338,-0.1273824238511403
99,7,-0.16985463978438162,-0.18827586490930612,0.09967866259698711,0.07698416058628067,-0.17003207729565709,-0.18643501054220357
99,10,-0.5153912088889627,-0.5208367313292985,-0.31509028706679737,-0.3267085982419631,-0.4898525922340643,-0.4980321111533613
100,-38,-0.5857048607254719,-0.5853789654705484,-0.48594165945538637,-0.48543890598354544,-0.6039698619920939,-0.6039698619920939
100,-37,-0.25131614592436996,-0.2474627391479046,-0.05829427998417617,-0.05192057789827971,-0.26551339739392615,-0.26055573077607574
100,-36,-0.32744783760085505,-0.3272197368616617,-0.1493659826765658,-0.14835053327241216,-0.33588714197521546,-0.3348608900502044
100,-35,-0.31021537349328976,-0.3214125214455015,-0.10777224044723832,-0.1259572249445111,-0.312794818162751,-0.3238290851945211
100,-34,-0.35340167546863577,-0.3581820356914356,-0.17381653422076,-0.18212791276951248,-0.3568558712155454,-0.3625826207983417
100,-33,-0.3222016757457054,-0.31588451849466875,-0.1304660065803106,-0.1232208176173873,-0.3073774658165161,-0.32245768775689276
100,-32,-0.272056196253441,-0.26938992330723227,-0.05534334310185241,-0.05194529900741835,-0.26570490223383386,-0.2696141592080856
100,-31,-0.3090421997299551,-0.2926110647883992,-0.09794636308765381,-0.0748726764016662,-0.2857882938178691,-0.294235971607705
100,-30,-0.23063351453061015,-0.20881388126552408,0.010638876828834572,0.04300374496763154,-0.20555779526788942,-0.20951339670413732
100,-29,-0.26102260043540926,-0.24081056680606056,-0.0431618843679008,-0.012545163763808816,-0.24425319913557436,-0.24427943630351087
100,-28,-0.22922759536319126,-0.2063508507239193,-0.01771298308201436,0.022589608718362967,-0.2309530677615213,-0.21127237130100976
100,-27,-0.20254619573459456,-0.18777368773173791,0.00777430942617426,0.033585843466944966,-0.21401036575999116,-0.19777696151479976
100,-26,-0.1821071181095131,-0.16096057918258702,0.03555683608902399,0.07240465088466749,-0.1865519762571375,-0.1727083526648737
100,-25,-0.14230295932457854,-0.13639816421952541,0.07319072497140795,0.08276431695790781,-0.16150509944373578,-0.15531481020297314
100,-24,-0.11233001059274558,-0.10876519950645377,0.12003584377930612,0.12521070829037587,-0.12664059748159,-0.12398751731892019
100,-23,-0.11230719956259613,-0.11293073759151996,0.11415926998574344,0.11311658305036636,-0.12910007988814048,-0.12998821057346754
100,-22,-0.20956823368137695,-0.16881118549834218,-0.012758359586319422,0.044585657954626365,-0.22063667294787634,-0.18549449069648954
100,-21,-0.16334771139825532,-0.12572690714540946,0.045482583776207904,0.10289243710018166,-0.16655195627516992,-0.13950111619607058
100,-20,-0.16217634753899512,-0.14716627511946206,0.03401296930298097,0.059055363539861835,-0.18193335672335437,-0.16471884691164357
100,-19,-0.21174656603990782,-0.20379865980223386,-0.03078404751800772,-0.017746782846073828,-0.22710427320181756,-0.21846716059517593
100,-18,-0.16545143611247998,-0.17867842793705752,0.0364856663653884,0.017942503597882152,-0.1802269808456704,-0.19380630339713453
100,-17,-0.12314265388553286,-0.12948174562102174,0.09770991116756858,0.08859915702672623,-0.1313094185315825,-0.139737811659818
100,-16,-0.18739956153778736,-0.16995541690581278,0.006353888996903782,0.031652720581957,-0.1928780215911431,-0.18587191827000665
100,-15,-0.10626031401066212,-0.09548975152306684,0.10409947427595567,0.1209330856460316,-0.11538947657654723,-0.11001603247895494
100,-14,-0.14697979851050125,-0.14792130379626764,0.043538265452443076,0.04185632228227299,-0.16637035822161692,-0.16796975907517897
100,-13,-0.15453633836965214,-0.16248397385971908,0.049279301257885516,0.0368531586227658,-0.17455084426404355,-0.18188114810832332
100,-12,-0.11623833146126068,-0.12660315758247873,0.09284462086791131,0.07690853156390304,-0.13911860037295296,-0.1482078773842748
100,-11,-0.14208852298996563,-0.16634281745095977,0.06788861346902852,0.028194874371353717,-0.16832187020240727,-0.18873047963505077
100,-10,-0.11646654619696321,-0.11925424365576937,0.09123845124070286,0.08693529569194478,-0.14026143222423895,-0.14234955157238768
100,-9,-0.18477806569797617,-0.1930891920957987,0.0034284132877868217,-0.009421894834625395,-0.20860760837488831,-0.2180842198108029
100,-8,-0.16297129741073715,-0.16942364642138946,0.030309215273836215,0.02026381021552079,-0.1842756368094529,-0.1917826077747878
100,-7,-0.14015420418240296,-0.14493557573884489,0.06907958777353995,0.06063750635733759,-0.158633493803723,-0.1678776491118271
100,-6,-0.16763127979376355,-0.17584175465233418,0.03933644979916951,0.025031350690555083,-0.18472864789689525,-0.1963525948567024
100,-5,-0.09946642641416473,-0.10778930212286528,0.13394754508407242,0.12031278480638737,-0.11773659011923827,-0.12711447562672468
100,-4,-0.17457397052659415,-0.17492767328440958,0.05777583771937341,0.0577721345363641,-0.1870948255865329,-0.18665962294657806
100,-3,0.2528507859035565,0.2682380029812629,0.6040166806918262,0.6282141280219986,0.25268345798692493,0.24808168156875132
100,-2,-0.20004580574100328,-0.19518068984438086,0.10632090816320361,0.10495225616338143,-0.17156751742133425,-0.1733624968337732
100,-1,-0.1790300235869017,-0.23766240283303564,0.14551468401552003,0.06668556098855137,-0.14146309246668276,-0.20549284200481532
100,0,-0.024108924512221724,-0.24954364656062536,0.291731169570224,0.05303697808848234,-0.05713213470164217,-0.2131098742941059
100,3,-0.5076474474981767,-0.47527778790495806,-0.34461407468760963,-0.2896457606264009,-0.4984356751651252,-0.46579497079502374
100,4,-0.4048591991516239,-0.3703705361501619,-0.17548942172756038,-0.12537128899172553,-0.373667947253211,-0.34980501014344506
100,5,-0.3574631386136158,-0.3611382736444919,-0.11454879588300798,-0.11029347446221188,-0.3345032945759418,-0.3342403962598442
100,6,-0.35255337696107103,-0.35585071921856093,-0.11567414469915285,-0.108315794059726,-0.33266300609898974,-0.33804985639770546
100,8,-0.339564829049329,-0.33888598376665485,-0.09435789671005561,-0.09340433277243976,-0.3169648650260908,-0.31722843619764124
100,9,-0.4063129075375686,-0.3907011766016219,-0.1687815756047785,-0.15131410677927923,-0.3801967589432287,-0.3679535067563221
100,10,-0.39788360154359986,-0.3773559816776226,-0.2142193271223026,-0.18515115929829293,-0.39953866719936243,-0.38407036511428766
100,11,-0.3973038647682849,-0.40474830325802325,-0.2134552843811358,-0.22348593636896802,-0.39413726115057585,-0.4095987557447499
100,12,-0.3539307893262543,-0.3347211173759811,-0.1426678637162068,-0.11278198915376209,-0.343170298081735,-0.32886396182084304
100,13,-0.3957898545268085,-0.3368769954963227,-0.17398396283040238,-0.0949484848405471,-0.36922864443924064,-0.3228652038956719
101,-38,-0.28458658829224487,-0.2832531314117788,-0.13455916167889095,-0.13260345245368987,-0.29289545558733576,-0.29289545558733576
101,-37,-0.2898725207854003,-0.29112985165790894,-0.09744179896521585,-0.09951510916501792,-0.29882963685716085,-0.3003158932573779
101,-36,-0.3214248900614854,-0.3216490075719873,-0.13406710293288102,-0.1343164054562935,-0.3265954680287681,-0.326687785602167
101,-35,-0.2991988280106381,-0.30034892864213764,-0.09493840419159211,-0.09580356576593309,-0.2967817537428091,-0.2975201934835647
101,-34,-0.33410673259685775,-0.32561605857151843,-0.13993475910263753,-0.1298758749718928,-0.33524964588562944,-0.3286082961236402
101,-33,-0.3113147692392785,-0.3122703216168772,-0.11505340814826352,-0.11800888882773294,-0.30183756795544486,-0.31984470097823814
101,-32,-0.3076649850240989,-0.2999195835383547,-0.09830756940011558,-0.08759398698758415,-0.29875588777337475,-0.2992622813497021
101,-31,-0.30297213986522575,-0.28820991772428695,-0.08500559838848729,-0.06284287442491464,-0.29393084515607076,-0.28661195939298556
101,-30,-0.22139093446908975,-0.1936421689881206,0.022065160216179214,0.06514166321311493,-0.21501652198241708,-0.19305420827994485
101,-29,-0.26483823546696783,-0.22558719808975602,-0.05711400809549219,0.00562659257081145,-0.24802610403013287,-0.22925221938838775
101,-28,-0.23342316219970316,-0.20252367740882604,-0.030316827037978136,0.020621116580656,-0.2341675638114011,-0.213519190916433
101,-27,-0.2336862826044641,-0.21756530776159644,-0.032273874905157984,-0.0060973581927265,-0.24558544787784223,-0.23019560960351523
101,-26,-0.18318043459539324,-0.1584924001595823,0.03878282860282462,0.07505817033988245,-0.18608416801900562,-0.16858323315282533
101,-25,-0.20975193260515101,-0.20924287758824303,-0.005460660240187351,-0.004678351333052198,-0.22697136692195896,-0.22692777719533197
101,-24,-0.16446921571147022,-0.16428241138620256,0.05252485650259295,0.052823618586709226,-0.18353996436287526,-0.18363040998209262
101,-23,-0.11185966866656202,-0.11079697040938599,0.11378320362845352,0.11558513334230686,-0.13050236665250292,-0.12974515889129046
101,-22,-0.1609123400017755,-0.137286786895067,0.04817490888455528,0.08184769455267477,-0.1721300476588051,-0.15467445648131742
101,-21,-0.19916778137881863,-0.18301420634450852,-0.0007990847131278712,0.028100322548852842,-0.20694853695599025,-0.19498108879492435
101,-20,-0.14983527663057075,-0.14082365112480566,0.07254535246126809,0.08340944007036674,-0.16407496361776003,-0.1563667144394554
101,-19,-0.06538801485165714,-0.09445665533548041,0.1774432424382183,0.134295679253515,-0.08056946778657871,-0.11038989500310413
101,-18,-0.18611215094796674,-0.1688418580219547,0.012768951843527863,0.03934559202147562,-0.1955817285095816,-0.17951045677030508
101,-17,-0.0678090108630156,-0.06909987066332601,0.15048983434752053,0.14950565838894847,-0.08487850030128966,-0.08748121738575403
101,-16,-0.06330900804133463,-0.05887993017822607,0.16027471688860603,0.1669356645231655,-0.08201359788036414,-0.07848513544157816
101,-15,-0.10463542240895383,-0.09521844368704163,0.10520456611947511,0.11998831574408439,-0.11929150788072611,-0.10998487609627697
101,-14,-0.17227871130820607,-0.1666584643633825,0.021487258883548525,0.029880874492813694,-0.18214886965367774,-0.18020722745625745
101,-13,-0.12259813179242678,-0.1252630682370312,0.08677816094367354,0.08238910775511664,-0.14185636611341745,-0.14715483052543962
101,-12,-0.0661462989235561,-0.07919349866372842,0.16214288184757655,0.1423515315929766,-0.09037001283596455,-0.1018890336054282
101,-11,-0.16286134790799614,-0.15253137378592896,0.033947205710489266,0.04875572617525051,-0.17264584429270913,-0.17391033739977005
101,-10,-0.15792435711994843,-0.15619879695777453,0.04282212824054298,0.04483560430627476,-0.17702584706572386,-0.17982778712078373
101,-9,-0.18564007991632692,-0.19302096063135202,0.004805630136093532,-0.006653943060078984,-0.21117741274335364,-0.21738001862384032
101,-8,-0.1647624458876172,-0.16826316957291057,0.02521796055580791,0.019570494009659364,-0.1867400723224671,-0.1937153762104523
101,-7,-0.11525462319415215,-0.12378575821187954,0.10102960674825535,0.08636402542862726,-0.131247278174225,-0.1473159426623658
101,-6,-0.1944407552305605,-0.20670090377080547,0.004595832431303966,-0.01518586601714005,-0.21511333545731903,-0.22829575728227458
101,-5,-0.10226378601203878,-0.11248557429532235,0.130195993887642,0.11369641068172838,-0.12455428452171531,-0.13506257301215258
101,-4,-0.14116194304563756,-0.15283247247100337,0.11461133888156094,0.0941035691894886,-0.14608990903316296,-0.1598261949199707
101,-3,-0.1258928354751277,-0.11729370257121509,0.17025864462864893,0.18939593187358525,-0.11414686746895673,-0.10288158918940042
101,-2,-0.34249309019192725,-0.31992454267260345,-0.06874426428589252,-0.007134179855908242,-0.30242480447329273,-0.2587646303030423
101,2,-0.4731280846104332,-0.43727617070307856,-0.2816105062212704,-0.24602625394968275,-0.4576225513152889,-0.4346401915018799
101,3,-0.4581619785315799,-0.42434581876013144,-0.2677863446738839,-0.22742176431433783,-0.4495852477970924,-0.4234661194409289
101,4,-0.5517562241942828,-0.5347256763229605,-0.40286263785236165,-0.3755415135361657,-0.5430003222696684,-0.5293814631816836
101,7,-0.30627747702806335,-0.29471593037438526,-0.03483116226693288,-0.035280022183171125,-0.28183223795703316,-0.2800111621801006
101,8,-0.39151893666940424,-0.36757961708784104,-0.17449810222854242,-0.14186990900393626,-0.3783707077332913,-0.3556402033794603
101,9,-0.3391925557613367,-0.3138349525796233,-0.10091589260719498,-0.0660613281775659,-0.324702464468633,-0.3024534150961065
101,10,-0.3358056524697609,-0.32649013132359067,-0.12951598350995397,-0.11614572262840098,-0.34010186415430316,-0.33113847397794843
101,11,-0.3272802275482861,-0.3210988146909545,-0.1367686082328216,-0.12517526321873462,-0.33956770301093425,-0.3338950287307104
101,12,-0.31801035169301267,-0.3272336289510562,-0.11121933397070463,-0.1259088354727481,-0.3262002728987872,-0.3374448161106185
101,13,-0.23247966895431957,-0.1460390148551349,0.03309943608539927,0.14571700234370702,-0.23365548007055514,-0.14802487232042316
102,-38,-0.23370274379530917,-0.23401552873802478,-0.07212815831235322,-0.07258568437790594,-0.2449707892699322,-0.24497321263090419
102,-37,-0.28577769381891904,-0.2869361399377779,-0.0786900848487832,-0.08065079151886032,-0.2857168346889361,-0.2872167701405859
102,-36,-0.385367074271598,-0.38554178813985635,-0.19816642433360557,-0.19891681413199958,-0.38215058935092344,-0.3824705655546161
102,-35,-0.30047475040757077,-0.2984377648882741,-0.10817063141561808,-0.10448019834432086,-0.30097810835378425,-0.2984040934142725
102,-34,-0.26177780711827314,-0.23741908112235005,-0.0318232391717383,-0.00870509559159115,-0.25483192396759646,-0.23991052719800585
102,-33,-0.23645018287267894,-0.2976853202231426,0.004989318032183965,-0.09903310421812621,-0.24600159403034427,-0.30450400592820814
102,-32,-0.29750535570879816,-0.2939057752311033,-0.07831620407589326,-0.07287991154678508,-0.2968268726564238,-0.29501770950430395
102,-31,-0.22152805233065784,-0.20165984172676127,0.021044456779531477,0.050454429114525814,-0.21151701653974855,-0.20019761097281033
102,-30,-0.235232566722364,-0.21059191060616764,0.00046165021480257576,0.03997605540902471,-0.22272168891368366,-0.20838927552157638
102,-29,-0.2586423019385286,-0.2560914409609305,-0.04426098762237693,-0.039797230599886685,-0.26661091550043,-0.26340622724517937
102,-28,-0.17776008440128943,-0.18081088693086095,0.056523491756261916,0.051812786859919274,-0.19231488575463415,-0.19546780167714778
102,-27,-0.1607970824709205,-0.15763052498385738,0.07697332480606182,0.08279959085164353,-0.1739455206439726,-0.1683691798618669
102,-26,-0.20033472576262448,-0.20438193872531002,0.026974887173456936,0.022501822865369142,-0.2053747011135254,-0.21008623513750863
102,-25,-0.234056478737509,-0.239306464337757,-0.03905002372813567,-0.04729562171712613,-0.25317866266719596,-0.25842849120101663
102,-24,-0.10932964012989825,-0.10840622894128193,0.1225015892645993,0.12296227700437927,-0.12784045918844353,-0.12790195443608984
102,-23,-0.17489290887692643,-0.14372686733633638,0.031243649481426654,0.07583083046067104,-0.18852129888042052,-0.16311545442931843
102,-22,-0.1720992788017515,-0.16486930086637255,0.0455136370977115,0.05874910868106751,-0.18354077016581588,-0.17443938204659554
102,-21,-0.22165939009199284,-0.19592795427465018,-0.022154560945475337,0.017084041824219468,-0.22519814272302158,-0.20705640021285612
102,-20,-0.18199130277762535,-0.16136212794302085,0.025076499446046466,0.061651270703464,-0.18997812641018258,-0.17338516294765868
102,-19,-0.18086306945973452,-0.1697080293331906,0.024626088062699166,0.04328040572998372,-0.19659976602858248,-0.18346902886051308
102,-18,-0.1287163867678992,-0.10211649423669605,0.07655315011424782,0.11778039198311013,-0.13141182193160428,-0.11638815954451096
102,-17,-0.06730798327728903,-0.08829685751173,0.15561915129606751,0.12527358441353267,-0.08578269626658595,-0.1077530549264803
