lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
98,-21,-0.11186776509883473,-0.10876573298095475,0.14718181761032637,0.15323068619994212,-0.11894763079433802,-0.11845979149660578
98,-20,-0.10459700039788228,-0.08567490846861395,0.14752245883201323,0.17821756300047303,-0.11586028790532539,-0.09803817464480627
98,-19,-0.08573747124171348,-0.0809107048387785,0.1709169218447426,0.17939731823184085,-0.0982987699788936,-0.09229535307601666
98,-18,-0.06604752646210892,-0.057336597245700276,0.17940181626108073,0.1938994675387632,-0.08849985058949272,-0.07773746240974386
98,-17,-0.11080394446110177,-0.10604785420668239,0.14076039578741847,0.1491231034154083,-0.12213218861211891,-0.11646118933674601
98,-16,-0.057239910126702626,-0.05212166970739797,0.1949473633972562,0.20221738752677945,-0.07708208552452384,-0.07234760780256679
98,-15,-0.04786053576592586,-0.03412372240893275,0.18994418997752707,0.21166381082512734,-0.07287098797379213,-0.05956483862584437
98,-14,-0.05389394103203308,-0.042859174605108984,0.19507282361406367,0.21192206782563264,-0.07395647400414927,-0.06578480635773841
98,-13,-0.045438166769609545,-0.035654036793479026,0.19882467684880467,0.21318615733280394,-0.06253426802382425,-0.06066346485962374
98,-12,-0.03973914265126512,-0.03995966450395103,0.2158828659058289,0.2147425816843047,-0.06359719913425187,-0.06506692743573285
98,-11,-0.07819869558838877,-0.08923059592317387,0.16793567552395589,0.15191891679258096,-0.10175551910008938,-0.11523372095792592
98,-10,-0.06796662145631283,-0.07143074138614117,0.18313925230529907,0.17563011846085294,-0.09082858007008872,-0.09781315476538276
98,-9,-0.07846045722456184,-0.08309171143797933,0.17440231811616203,0.1671397215406874,-0.09937930997065698,-0.1046821795524505
98,-8,-0.03429359219166505,-0.03923539829052074,0.24271909862574012,0.23555778987956474,-0.05174415730763097,-0.05729032388215273
98,-7,-0.09423495607403871,-0.07635137168225381,0.16912551259230565,0.1987163441280701,-0.09921656957470606,-0.08758908498883881
98,-6,-0.18120037359512925,-0.13997100170761367,0.0589051512406437,0.12049296088489506,-0.16974960788071464,-0.14761821929960042
98,-5,-0.13406981539715854,-0.09085358728499572,0.1360001621938327,0.2083759621815357,-0.12475382475686819,-0.08474380334089703
98,-4,-0.1912788832233054,-0.1453495148445719,0.09145988007574624,0.15808123683798828,-0.1636132773281392,-0.13157302042665234
98,-3,-0.1864692540225244,-0.12462187177757147,0.13196798484516298,0.21569292646831367,-0.13645766208394594,-0.0940766625573333
98,-2,-0.320203144921171,-0.33142812117994713,-0.036667498030122654,-0.06113617723114929,-0.2882621558129618,-0.30497393961241315
98,-1,-0.2880858471491673,-0.29419816487235334,-0.030621372386317423,-0.045093004875920446,-0.28425718395305166,-0.2978718026479293
98,0,-0.6328956702647122,-0.6160487075450454,-0.4883595361520675,-0.4698604072090133,-0.6214386750146514,-0.611253433827486
98,1,-0.5702893830759854,-0.5966105626017251,-0.3972870432585736,-0.4462961222801717,-0.5480019506847797,-0.5885218542207582
98,2,-0.49909704785023995,-0.5391193050142948,-0.3170781875750838,-0.363218410839332,-0.484564541641741,-0.527037597347011
98,5,-0.329431298678702,-0.3087656503069789,-0.061255084604042734,-0.0412343435266964,-0.30995265905027625,-0.29287351568254383
98,6,-0.31998735305837983,-0.31423215573283203,-0.08545496713684117,-0.08119350872538092,-0.3104758784772354,-0.30776122054261684
98,7,-0.37237004972952503,-0.3556591466553153,-0.15508849387169463,-0.12615091625785804,-0.35104100304777835,-0.34011742784074533
98,8,-0.3341812730285065,-0.33738086162770353,-0.10181403618911578,-0.1086235155565113,-0.32161301744297177,-0.32666063899275194
98,9,-0.34154830073829684,-0.3421245410356585,-0.11350357782775969,-0.11445689014306003,-0.3293379687545477,-0.32970158839848274
98,10,-0.39375123608188606,-0.38990269442657866,-0.178044938422933,-0.17188186986584633,-0.3766914322836981,-0.3737399448160091
98,11,-0.33753087532946896,-0.3346027652000136,-0.10307027094103086,-0.09789621613764614,-0.32165594305965073,-0.3187286781665653
98,12,0.18081379541920628,0.20759351299874887,0.6500901503850771,0.7015508969918507,0.23765330189691394,0.26886429722662886
98,13,-0.21974685579076236,-0.2400089339507243,0.06949107299360956,0.042174415380295205,-0.20095712729118134,-0.22137300424073333
98,14,-0.2530422382583982,-0.2820232072946825,0.03923185600852484,0.0083506118770696,-0.22779056806735154,-0.24814506307100823
98,15,-0.3648265380521656,-0.3649163410817486,-0.10349770515471042,-0.10237162901471672,-0.3252968970441285,-0.325158651789761
99,-38,0.03539486819326946,0.03501388284458218,0.2876179225388945,0.28704683614242643,0.010252453475453687,0.011107036863976814
99,-37,0.023693089275067532,0.04202950718357724,0.3239534162347273,0.35219304432759335,0.020416148045524832,0.04008749617032866
99,-36,-0.1043841858093902,-0.07935521492889759,0.14121434842278233,0.18080909924074628,-0.11029643563689576,-0.0915702330715974
99,-35,-0.1271114865313011,-0.0866846103639003,0.12330930924180904,0.17955855455725106,-0.1345804852619423,-0.09577493306307679
99,-34,-0.13247543448819957,-0.13626607114335176,0.13437277362186098,0.1350611032051925,-0.13285499092725228,-0.132149277345429
99,-33,-0.07955589025170366,-0.07900401182661726,0.21527405224697724,0.21591012471454374,-0.0732348298780333,-0.0731547630812761
99,-32,-0.07719308343742409,-0.08007279073596917,0.19857413783424216,0.19533705470563748,-0.08428393932733991,-0.08595779104689137
99,-31,-0.05811471121129834,-0.044764580513755876,0.218901563550503,0.23862681005950118,-0.056000066212332084,-0.05113401338978043
99,-30,-0.08523403959305131,-0.07054612035252264,0.16936562237078656,0.1914735128228509,-0.08445590716870403,-0.0853161562353334
99,-29,-0.04610104714577274,-0.023028138341787605,0.22234954036696883,0.2528351021207981,-0.04312711910415987,-0.03767998855593407
99,-28,-0.06523526659380989,-0.050222785745221835,0.19567508760203783,0.21674776053577754,-0.06509493190045143,-0.06371045925296734
99,-27,-0.03272461038301001,-0.03032521973221665,0.24475144089533718,0.24457851685295612,-0.028960607470384567,-0.04356972347393327
99,-26,-0.05749095522864124,-0.05242068222699458,0.22307743473676536,0.2266899218512385,-0.04334529880787241,-0.05852977892505959
99,-25,-0.02773392815227628,-0.005220157024968623,0.26285746201677396,0.2966192049015978,-0.008833342096320121,-0.00652699988061684
99,-24,-0.03485962804440183,-0.010957087476273433,0.2589731409685044,0.29502393150445205,-0.027206378765500017,-0.009391955802303786
99,-23,-0.058299018898862985,-0.039251354205715495,0.22911003037398303,0.2614439167934501,-0.054189384094504536,-0.03612616716538502
99,-22,-0.10894315823001202,-0.09821100455191291,0.16315428690091888,0.18147471572449497,-0.09992593640806077,-0.09567617718854379
99,-21,-0.11102986236476788,-0.08712611992029874,0.1628105040664246,0.20104307440427208,-0.10916750313739419,-0.08525183804827445
99,-20,-0.12443209908713812,-0.10661427348364656,0.12960369278020606,0.1593760659107587,-0.12261866743746677,-0.11065724417310926
99,-19,-0.04979325741579361,-0.0859562564347663,0.2302307958645876,0.17771894576660993,-0.05556308467969169,-0.09222903203988786
99,-18,-0.07299391052429276,-0.08042793930946754,0.18275600947618312,0.16990103751781524,-0.08845818896406837,-0.09732273719265619
99,-17,-0.05403256827234255,-0.08224464251819028,0.21679358748799865,0.16945580957910536,-0.07429354842473945,-0.09968900335902563
99,-16,-0.07351243869369901,-0.06880742643620762,0.16536511476619295,0.1717306668388107,-0.09165190390906701,-0.0912341208728075
99,-15,-0.058539975398045216,-0.03790982179473433,0.17702328311298302,0.2084975046460056,-0.07363892826037233,-0.06410685099847326
99,-14,-0.08530246167094484,-0.07041428610825663,0.14009026057648077,0.162374419811517,-0.10346733825615671,-0.09846163748791728
99,-13,-0.03206278313728414,-0.05738965496992606,0.22070790836580376,0.182802316728548,-0.05651258160379918,-0.08510986147812725
99,-12,-0.06427840533816186,-0.07105227724501843,0.17472396184920397,0.16379855299746615,-0.09330197649252706,-0.10002785550312614
99,-11,0.0054370742565510825,-0.021236076975783707,0.2771615600738649,0.23653668865518546,-0.021400748193544292,-0.048765507481125354
99,-10,-0.06731908027102486,-0.07084766749320896,0.17415936768378562,0.16762104236182626,-0.0917335474779783,-0.10179396664404877
99,-9,-0.07714756798185946,-0.07786840544640204,0.17687695943957768,0.17450467856932905,-0.09528658641484239,-0.09942493138780595
99,-8,-0.10647092632229561,-0.11216301088730883,0.15195533772147016,0.14429944920267287,-0.12219187908583792,-0.1281655851897303
99,-7,-0.10182814943803742,-0.09851145146307294,0.16132084176891326,0.1676309132424032,-0.11734217586572213,-0.1120996385102807
99,-6,-0.18832038703124832,-0.14314736766502179,0.046996565236081096,0.1159038408033305,-0.173717706321317,-0.1515968410209474
99,-5,-0.11962475110288172,-0.10655953588521122,0.15881436533804708,0.17803974949972448,-0.12356751777834071,-0.10830280665301063
99,-4,-0.0641397596833667,-0.053383431697330404,0.26406463016268106,0.27737141763972184,-0.05187638918399213,-0.04267853097377367
99,-3,-0.07482688422392658,-0.17832643828599964,0.27629854917153535,0.14568857525600815,-0.052050896764947646,-0.14907152341271163
99,-2,-0.24553375330942798,-0.380409702673664,0.04110589937845173,-0.1252480097180243,-0.23018585614290987,-0.35056695592155107
99,-1,-0.33917066545956226,-0.4177300870913999,-0.08349170115356726,-0.1922578817692688,-0.32618880865287236,-0.4046902179485438
99,0,-0.4867855378916708,-0.5500390002903947,-0.2934337139723544,-0.36687676271188857,-0.4734150794059991,-0.5313210052513356
99,1,-0.5436360326791866,-0.5479919116573754,-0.35417726759949625,-0.37896157336750685,-0.5136725356402578,-0.5449358814822346
99,4,-0.35087391732989914,-0.3357152368347731,-0.09156367938115502,-0.08257016243601512,-0.32628183707819775,-0.3216235267662028
99,5,-0.3744305117058737,-0.38214749279087107,-0.15010758461877016,-0.1615981270272461,-0.36389570325961773,-0.37326085030322065
99,6,-0.3653110716840966,-0.37297937514041674,-0.1506354357223841,-0.1594372230953173,-0.3621221889322252,-0.3691433224268317
99,7,-0.2885676676274548,-0.3131538345084553,-0.047427080397508876,-0.07836077389915902,-0.2820078563281118,-0.30433007038338905
99,10,-0.432579467351129,-0.43731090229862607,-0.22717511375760246,-0.2369867667635904,-0.4192612421330265,-0.42461944454712536
100,-38,0.33602564942862256,0.33637017053557855,0.7587270491927371,0.7590936156371202,0.36053347806778085,0.36073550429743684
100,-37,-0.08206657605267789,-0.06384988057867716,0.18585807112243144,0.21234646047894207,-0.09205890640384806,-0.07413362578268481
100,-36,-0.09193322767409838,-0.07305341764369559,0.15781733544951693,0.18798403546592052,-0.09837464523930033,-0.08156573179810794
100,-35,-0.13463311511644022,-0.09868359443750253,0.11257919594063967,0.16188052148527063,-0.13168816580825637,-0.10281905744227249
100,-34,-0.11039353233445148,-0.11116855416178424,0.16766090971513337,0.16625579006443378,-0.10830272519986965,-0.10923995762193443
100,-33,-0.11798571567738135,-0.12187748444005152,0.16318865488420758,0.16231837181365283,-0.11146759052023053,-0.11201170785676821
100,-32,-0.09229955080753041,-0.09024806357838858,0.18996695750010104,0.19350265321068058,-0.09289683391393402,-0.09026849647040895
100,-31,-0.04629179390053979,-0.04439379373190279,0.22794221408926116,0.23055806846712676,-0.0560949387495993,-0.054934115608693726
100,-30,-0.11058525462877611,-0.09763439370020173,0.1337117575183427,0.15396201935323933,-0.11555922010254419,-0.10825528701254941
100,-29,-0.04372763640274891,-0.02039664269440008,0.2173176748675095,0.25366565417166814,-0.042702152999674975,-0.03653719142710452
100,-28,-0.06431649745706876,-0.05425607492263376,0.20354096406119157,0.21986292628274612,-0.06768349035532352,-0.061324415604600384
100,-27,-0.05190519675037262,-0.04856932304039799,0.2296544844063467,0.2339921082835542,-0.04888358064014507,-0.052741518103970826
100,-26,-0.02959273966737278,-0.023700199593188743,0.25778695042730854,0.2643988654731401,-0.017181851941398398,-0.02987779370167604
100,-25,0.011939028160507825,0.024196079214749772,0.3233915129713998,0.34264472722234884,0.022430258673684332,0.022592675901420483
100,-24,-0.050690418250734365,-0.04037742810903631,0.23938611660760206,0.25549054671747956,-0.045224160991167876,-0.040330084618852
100,-23,-0.05783753988255985,-0.03331561585072894,0.23250859866474283,0.26570087331345266,-0.04958921464430614,-0.035491080033090545
100,-22,-0.12790357763625257,-0.1131789918351406,0.13541622276643578,0.15755607953856907,-0.12908420913796045,-0.11557519219483996
100,-21,-0.11101281837807152,-0.08409421837153484,0.15919832676423007,0.19842319359225466,-0.11149641843140962,-0.0872036285427539
100,-20,-0.11745594984801418,-0.10558825793250358,0.15063107669865228,0.16797416930188458,-0.11468310116348839,-0.10496208438105316
100,-19,-0.08426798216812144,-0.08664408394504151,0.16720330427237368,0.16456091746439397,-0.09753594726082368,-0.09983705185618806
100,-18,-0.09724667367691092,-0.09170710181392988,0.15257039664791047,0.16141146938955508,-0.11108412695012589,-0.10551712659528223
100,-17,-0.09374938164846007,-0.09039622062139774,0.14913548216408848,0.15478672275571062,-0.10954935535868975,-0.1097922626215376
100,-16,-0.11614419003382395,-0.09765203948641653,0.10795013652662847,0.13632337313029133,-0.12758657170026033,-0.11892926484029588
100,-15,-0.0799983161085693,-0.055149904628422515,0.15152288955978777,0.18936391098162617,-0.0855287673522686,-0.07804270321803514
100,-14,-0.027312657603437013,-0.03660420566830278,0.22376364856970538,0.2075067701974692,-0.05359704376014075,-0.06575108648517115
100,-13,0.005264499737542557,-0.02663247766672777,0.2712545398529162,0.2226930943183436,-0.018574029159010793,-0.05412508343848176
100,-12,-0.09096338183679495,-0.0935084214995828,0.14105561182872822,0.1367803933570434,-0.11875172317538424,-0.12236072898326042
100,-11,-0.06655740291901684,-0.0715411749915188,0.17004252502081613,0.16151111748864472,-0.09452512525686596,-0.10275851836345613
100,-10,0.017974807635120518,-0.053884822040292484,0.29070726971691785,0.18600810377119686,-0.010339840457426261,-0.08610294589274341
100,-9,-0.08246187702496603,-0.09803121401432012,0.16843910171079673,0.14273213389763068,-0.10446265314938932,-0.12248961061942347
100,-8,-0.058744993908528734,-0.05745563387560423,0.20995261595124265,0.2114191893215061,-0.07507074407327485,-0.0751551898880078
100,-7,-0.0911307900682629,-0.07562625174862594,0.16868030675185328,0.19386207919458004,-0.09445168306702355,-0.09003587272637217
100,-6,-0.14433307421869354,-0.10164697866721663,0.10405883944671365,0.16533096164760958,-0.13596191890201872,-0.11508003619394687
100,-5,-0.1342364454500171,-0.12039299652984559,0.13679390406083083,0.15754045740314734,-0.12437403761953943,-0.12109680582838904
100,-4,-0.0724801579372267,-0.08024395643206383,0.26050430521141416,0.25575478922078854,-0.047846561208357966,-0.05834697826709891
100,-3,-0.147244125936166,-0.2504725459058754,0.17100720606773165,0.03539025808229209,-0.13017436420655362,-0.23110760412746267
100,-2,0.38672862963276344,0.2902612109230729,0.8837692135539402,0.7287752261039192,0.3938446652870402,0.26392886774678526
100,-1,-0.4723272687968453,-0.4725249512799998,-0.25357187363745665,-0.27154709762695955,-0.44755571674369754,-0.46135376774445014
100,0,-0.31565519275634796,-0.5240041463934603,-0.026524282100770125,-0.3628425840709874,-0.3044995923627256,-0.5392849958410739
100,3,-0.3012813848516889,-0.30859748191201997,-0.03428362213190428,-0.05205094394887375,-0.27843749526834266,-0.2954266186627594
100,4,-0.31125073040726786,-0.3401704328983791,-0.06359556976420616,-0.10162060728834141,-0.3021190270956171,-0.33372704753131194
100,5,-0.33522773700887365,-0.3669646261989274,-0.0892717977500251,-0.13790936548404098,-0.317650227879929,-0.3558713293594411
100,6,-0.3078663712187504,-0.33504229338698,-0.06244340942454291,-0.10784539577512037,-0.2939771482548376,-0.33245221724319024
100,8,-0.34971484791259405,-0.34857391622306516,-0.11204846631970027,-0.10991641071229619,-0.3239447837909312,-0.32219843977317186
100,9,-0.33521219229596483,-0.3388269800364748,-0.08711641291110245,-0.09477664739041049,-0.3197914681605009,-0.3237326068255861
100,10,-0.3396066676946594,-0.3333352311994346,-0.13432754319322224,-0.12583313543922145,-0.33946598937860656,-0.3361238468134253
100,11,-0.3286061571563913,-0.33008028343062823,-0.11875714353036894,-0.1182011973714323,-0.32988716186318406,-0.330160615359776
100,12,-0.36550245892680494,-0.3600042626719284,-0.1553396344715308,-0.1457020599305308,-0.35990323681460096,-0.35266505236271867
100,13,-0.24472495114997264,-0.23891872307467857,0.040546940313249194,0.04565978524641492,-0.2251452914611273,-0.22039153120799396
101,-38,0.2061471129159273,0.20382741103275598,0.6416581255491551,0.6367454092546323,0.2524619703474017,0.2492316452874456
101,-37,0.096841886478419,0.11013731752475384,0.42411841980868503,0.4462222898945833,0.08217027504428798,0.09884198199552542
101,-36,-0.07633788771448684,-0.09188922374161912,0.19595965277602112,0.173849092667552,-0.0835235621038705,-0.09730626825112365
101,-35,-0.04707269389835739,-0.04831998429828343,0.2311764436170071,0.23086291234568723,-0.0550444560222187,-0.0549068179496483
101,-34,-0.07628927937303728,-0.07622033977025837,0.2152816791827699,0.21520810708933943,-0.07473238239578205,-0.07478644698270198
101,-33,-0.0914363093205424,-0.09524661620003755,0.21140103768973223,0.20827150223753077,-0.08202974509610211,-0.0845098938733882
101,-32,-0.09207661770370569,-0.0781057607936394,0.20720983978658356,0.2225134402378766,-0.08169119547422886,-0.07164205475880622
101,-31,-0.05067073375380192,-0.0399644878679551,0.22585780139073097,0.24577815157311972,-0.05128107385587626,-0.04491846281235375
101,-30,-0.03821509678768064,-0.018890557525136784,0.2278410725241996,0.25799096177867004,-0.03958075593842533,-0.03159008251696683
101,-29,-0.06836309055939463,-0.058601220621877066,0.19656963258439805,0.2128230494027904,-0.07105160891864012,-0.06711925284838462
101,-28,-0.045063950160628044,-0.04145262569165765,0.24063109166928287,0.24578277026097278,-0.04624147105226905,-0.044015250998940145
101,-27,-0.09799016024099864,-0.08302625670606553,0.16591967879333555,0.18834521810968358,-0.09143382798104899,-0.08857023368559536
101,-26,-0.03410336224213183,-0.022960531159673194,0.25621145231004605,0.27645566411391154,-0.029407553883432972,-0.02246765645624961
101,-25,-0.014121412337943747,-0.00817829485864079,0.29585588011134495,0.3039422792487221,-0.010279837142062829,-0.006987659696103111
101,-24,-0.0397021756866593,-0.03497093911539236,0.24942734363532465,0.25999560029527896,-0.037677882438029456,-0.03919300045932715
101,-23,-0.08299180939143788,-0.07689578985201147,0.19714317357096395,0.20969284536280228,-0.08217907560601316,-0.07823446165874011
101,-22,-0.12297466010981456,-0.09854683195766695,0.14226073724401228,0.17813107809283407,-0.12423868964243122,-0.10046194132590715
101,-21,-0.0901177551578897,-0.06954709350567934,0.17462536062349515,0.20981902222046503,-0.09094633957830395,-0.07723022428959216
101,-20,-0.06705830134329675,-0.05987331599063448,0.20350387568913994,0.21574400971613503,-0.0784761408545144,-0.06954642595687155
101,-19,-0.09754215459274658,-0.09285147867742471,0.15136658884749774,0.1598201183240078,-0.11283932542235305,-0.10774285909817269
101,-18,-0.0358968403498457,-0.03814989867485171,0.2177565134709234,0.2133619810662999,-0.05696281757226295,-0.061379321592851144
101,-17,-0.11733590822970157,-0.11388351829399453,0.11995431673942498,0.12436406634653384,-0.1328826086271145,-0.13276684950720055
101,-16,-0.07227296012292292,-0.03373668615396157,0.1641538805147358,0.2168310161696686,-0.07165077418978728,-0.058439199319983245
101,-15,-0.08540655224651474,-0.05991174808888523,0.14196227310352028,0.18088884777679134,-0.0909013515111549,-0.08379085765651224
101,-14,-0.030138883976176017,-0.03328103145808419,0.2185970679503588,0.21282541134381272,-0.05699085582107721,-0.061604764215084526
101,-13,-0.05900694596772787,-0.06772010943936589,0.1828288062080427,0.167816832880194,-0.08597876006538435,-0.09623905258748089
101,-12,-0.0791456320979157,-0.07397951970493939,0.15524419811384377,0.1622573790023418,-0.09984185180136554,-0.1026556848695632
101,-11,0.051454489095829815,0.046529148649090635,0.31976484353506257,0.31149638537686186,0.019193694409061428,0.011673182527936374
101,-10,-0.0002818293075650627,-0.03948924363086073,0.2718092188520528,0.21170729136355176,-0.025041952036971717,-0.06798343586207817
101,-9,-0.05714926532862818,-0.07403218577379836,0.21084764246731036,0.18269481817995306,-0.07405094726924422,-0.09487816031671095
101,-8,-0.09670807219143085,-0.08756619561051977,0.15914423197748903,0.17280561090975102,-0.10368660442012304,-0.10178003265688505
101,-7,-0.09954669886514465,-0.09012799988924924,0.15862454410516194,0.1720841938726298,-0.11534868952953613,-0.10527870042065578
101,-6,-0.08357342689984669,-0.021901175475916246,0.16978499420650683,0.25521590079231493,-0.07371117662829858,-0.04250851458748297
101,-5,-0.20957350456000026,-0.1960069796921208,0.040244699494417016,0.06183677134697416,-0.19768369627865673,-0.1926452869052695
101,-4,-0.12854716969906624,-0.13071283482156448,0.19318996536672203,0.19080514994800912,-0.08961832152108934,-0.10598235143744822
101,-3,-0.10962592982493115,-0.15003951303861687,0.2461413187470687,0.1895235043883937,-0.07830620313805618,-0.11863269683230278
101,-2,-0.16931383445436093,-0.20290385932478583,0.20038652801349643,0.1302979863071167,-0.10554741091150129,-0.15248577628665835
101,2,-0.3468788064327529,-0.32813435867593843,-0.09656544551341906,-0.09073352801962953,-0.3267345899109515,-0.32398402091971445
101,3,-0.3228836405890923,-0.33412847809825297,-0.06654112625940826,-0.07984368421083596,-0.306792616077149,-0.3166414425068496
101,4,-0.262580481514156,-0.2638401623831464,0.007314011512663056,-0.0012817693617708395,-0.25439918525980876,-0.26239617820439254
101,7,-0.3135196342869564,-0.30851635385649895,-0.060908425604651525,-0.05171244496876973,-0.29635026766675254,-0.2904532981756946
101,8,-0.362162984934747,-0.3652322760799065,-0.12928209860359965,-0.1317743548067527,-0.34661279251845145,-0.349094167922571
101,9,-0.18497817709402134,-0.1708551499153076,0.12467113279986902,0.14458291367839615,-0.15981065384535129,-0.14689632903118224
101,10,-0.22203329577073408,-0.21371391854707453,0.026352063593220048,0.03973519425337597,-0.2191619248939666,-0.21228547757091318
101,11,-0.30118438666280495,-0.30116974843056904,-0.07497743341554507,-0.07405239658854455,-0.29780887867517153,-0.29695519706067364
101,12,-0.3518255752619536,-0.3502380848165386,-0.13440946873251838,-0.13160247054797572,-0.3450664297474574,-0.34284592879219045
101,13,-0.29510906428886124,-0.289852328937971,-0.060007074834223594,-0.05167566108792701,-0.3031495164298088,-0.2972153526579367
102,-38,0.02740832809253655,0.031747837860380324,0.362797028479183,0.37098206433513115,0.047752291881077255,0.05446715844591219
102,-37,-0.04721916994478551,-0.030661247562458537,0.25457821215610427,0.280923561547419,-0.04801058062915223,-0.02963468867720435
102,-36,-0.059241117577561,-0.05346635509068038,0.21383668425596297,0.22490601826497492,-0.06907439707665612,-0.061961185188331665
102,-35,-0.07734720234512518,-0.047873694082214306,0.19942698939854972,0.24357810132946936,-0.08293838225452013,-0.05261569038951021
102,-34,-0.10782954053862204,-0.10681623582561463,0.17808528181915625,0.1794491180680501,-0.10442915764273454,-0.10343576321953378
102,-33,-0.10326913011973728,-0.10312798392404594,0.18772458864949784,0.18747113396770043,-0.09323812433269733,-0.09341777835539211
102,-32,-0.08466580805256047,-0.07072361908562891,0.21523412703396644,0.23846085175600765,-0.06999061429195541,-0.055657276284193154
102,-31,-0.07763504255281199,-0.06247369497121703,0.18513711339934957,0.20973436009087162,-0.08059383498303088,-0.07059500463344988
102,-30,-0.04440028653544296,-0.026144552952279312,0.22213491499337593,0.250879342625522,-0.05302332248180465,-0.03776495772990242
102,-29,-0.025428297397627777,-0.013154156331504244,0.2607985638972398,0.27909685488865504,-0.03427719390372768,-0.02364652779869658
102,-28,-0.06749541986899935,-0.05177034603324931,0.2121329735423342,0.23938362827387544,-0.06924512335650085,-0.053171192353760485
102,-27,-0.1165746261991754,-0.10792315249358328,0.14502261144504208,0.15908520716775115,-0.11881403952105832,-0.11317602385093915
102,-26,-0.07155773572043587,-0.05550355667640429,0.1975136875763879,0.22420059845738408,-0.06840863136524641,-0.06059333521859907
102,-25,-0.0602374694626493,-0.054320799628504814,0.22913550001387378,0.23603801852016534,-0.05872665693533006,-0.0553871389536907
102,-24,-0.056156468966037106,-0.0385276024382325,0.24107667915667555,0.2675902930147409,-0.03157392518496817,-0.030794988925535862
102,-23,-0.07760656676029411,-0.05539973059888002,0.2039168554834274,0.23960487095906463,-0.06658779257230568,-0.05487605011828288
102,-22,-0.12825730425282453,-0.10578042575054948,0.14227489451720765,0.17752651107640194,-0.12384043111790424,-0.10410170205310652
102,-21,-0.08997298035452288,-0.07173708790658608,0.17510996006700325,0.20482018730570697,-0.09378056013738394,-0.07809078227049353
102,-20,-0.018318809854305357,-0.030480934943822098,0.2632640633720306,0.24779181727816743,-0.03445529539836732,-0.043656933927467105
102,-19,-0.05087039856143433,-0.05032499532219575,0.21455964154523166,0.21519613312184768,-0.06377500857430526,-0.0629202171254091
102,-18,-0.017033696067003785,-0.025617314442556424,0.24614911058952155,0.23248800669451652,-0.03633918246994144,-0.04648609162022678
102,-17,-0.07176509264657528,-0.06350110097639573,0.17314095204522253,0.1853862454533798,-0.08217384470976931,-0.08383232175526063
102,-16,-0.07550564960763334,-0.04272357120395734,0.15773403293262178,0.20668753310801039,-0.07615757599339469,-0.06622059671037059
102,-15,-0.03296958122549602,-0.01815774023803167,0.20327359223515634,0.22586325365360885,-0.05212144657877311,-0.04579154000510623
102,-14,-0.01795674387045655,-0.02196651183497988,0.2355580220476061,0.22891742217873273,-0.04181065350259602,-0.04575000679987282
102,-13,-0.03780597006838789,-0.04915459721134734,0.21452827575802416,0.19525494383885658,-0.06035343885301816,-0.07339791660906289
102,-12,-0.0527351012906097,-0.052914107416025764,0.18505700530860522,0.18447964851428258,-0.08106105601252468,-0.08262421924534503
102,-11,-0.010826741690539616,-0.03188057520139768,0.2598900888296252,0.2239819256780144,-0.029428266809839086,-0.05375838289394542
102,-10,-0.039479101240325574,-0.06814355980041434,0.2231540677309078,0.17706871898255147,-0.06214417463161436,-0.09444001934856769
102,-9,-0.009609416484720721,-0.036008118432566245,0.2630655945262673,0.21877296991955106,-0.0312765561624322,-0.06313367746920874
102,-8,-0.07814730508297031,-0.056122442417326474,0.17649511355723238,0.20802336606854183,-0.07028477319737253,-0.07349589888693132
102,-7,-0.13018995594295085,-0.10151144795103655,0.11769816535510906,0.15669816815794094,-0.12029981323271219,-0.11755386825465419
102,-6,-0.12979076455018648,-0.1193921913676541,0.11902519268384824,0.12904418861723127,-0.14264140299086553,-0.13832718142274172
102,-5,-0.1946239477819823,-0.210183596470687,0.06272307848261242,0.040987561185842625,-0.19580110637909634,-0.21429954930192896
102,-4,-0.23173309384107826,-0.2366975119730805,0.045482707118452946,0.042287734440132216,-0.2150401737334932,-0.21755458241555778
102,-3,-0.31029088471708677,-0.30689232250747767,0.012175047457605281,0.023479433190850912,-0.24873660879725384,-0.2414483152660733
102,2,-0.572529737129343,-0.5404659620911,-0.3971234959493221,-0.3723049160619852,-0.5527639438292985,-0.5327217422918112
102,6,-0.49736157275706283,-0.500887531820515,-0.30926247191198225,-0.3158870940037492,-0.48165579960718236,-0.48608159453175964
102,7,-0.4038384686527778,-0.4017123167028917,-0.19664048749868657,-0.1930944827025344,-0.39494198634703553,-0.3946240565686418
102,8,-0.2864341159099506,-0.28851734623234465,-0.034822773983493406,-0.03362651630036714,-0.27345090727169646,-0.27395619952208766
102,9,-0.21176797204836095,-0.20790418763304508,0.08975341635502469,0.09304527946275414,-0.18447090125364698,-0.18195179606383852
102,10,-0.15346972035555992,-0.12929367600692443,0.14746398664046392,0.18427560243355529,-0.13598447460269908,-0.1112051013315912
102,11,-0.2082510826843358,-0.19733498965162272,0.06619176537207763,0.08366132540785573,-0.19507106256395274,-0.18298716345490268
102,12,-0.30690734274371734,-0.30152767040093703,-0.05221129474627474,-0.043520740771835695,-0.28713356490980535,-0.28087969745445895
103,-38,0.17279497814633726,0.17627917573413351,0.5925948624874681,0.5995282223179816,0.21039996897725655,0.21549357203529487
